New Tour,Tour ID,Load #,Business Types,Canceled Load,Canceled Reason,Canceled Override,Carrier,Subcarrier,Lane,Truck Filter,Base Rate,Currency Unit,Equipment Type,Trailer Id,Carrier Reference ID,Freight Type,Corresponding CPT,Shipper Accounts,Pull time 1,Pull time 2,Pull time 3,Pull time 4,Pull time 5,Pull time 6,Pull time 7,Pull time 8,Pull time 9,Pull time 10,Pull time 11,Pull time 12,Pull time 13,Pull time 14,Pull time 15,Pull time 16,Pull time 17,Pull time 18,Pull time 19,Scheduled Truck Arrival - 1 date,Scheduled Truck Arrival - 1 time,Scheduled Truck Arrival - 2 date,Scheduled Truck Arrival - 2 time,Scheduled Truck Arrival - 3 date,Scheduled Truck Arrival - 3 time,Scheduled Truck Arrival - 4 date,Scheduled Truck Arrival - 4 time,Scheduled Truck Arrival - 5 date,Scheduled Truck Arrival - 5 time,Scheduled Truck Arrival - 6 date,Scheduled Truck Arrival - 6 time,Scheduled Truck Arrival - 7 date,Scheduled Truck Arrival - 7 time,Scheduled Truck Arrival - 8 date,Scheduled Truck Arrival - 8 time,Scheduled Truck Arrival - 9 date,Scheduled Truck Arrival - 9 time,Scheduled Truck Arrival - 10 date,Scheduled Truck Arrival - 10 time,Scheduled Truck Arrival - 11 date,Scheduled Truck Arrival - 11 time,Scheduled Truck Arrival - 12 date,Scheduled Truck Arrival - 12 time,Scheduled Truck Arrival - 13 date,Scheduled Truck Arrival - 13 time,Scheduled Truck Arrival - 14 date,Scheduled Truck Arrival - 14 time,Scheduled Truck Arrival - 15 date,Scheduled Truck Arrival - 15 time,Scheduled Truck Arrival - 16 date,Scheduled Truck Arrival - 16 time,Scheduled Truck Arrival - 17 date,Scheduled Truck Arrival - 17 time,Scheduled Truck Arrival - 18 date,Scheduled Truck Arrival - 18 time,Scheduled Truck Arrival - 19 date,Scheduled Truck Arrival - 19 time,Scheduled Truck Arrival - 20 date,Scheduled Truck Arrival - 20 time,Date Format,Time Format,Transit Operator Type,Operator ID,Run Structure ID,Resource Block ID,Create Reason,Trailer Ready Time,Total Distance,Rate Type,Driver Type,CheckIn time 1,CheckIn time 2,CheckIn time 3,CheckIn time 4,CheckIn time 5,CheckIn time 6,CheckIn time 7,CheckIn time 8,CheckIn time 9,CheckIn time 10,CheckIn time 11,CheckIn time 12,CheckIn time 13,CheckIn time 14,CheckIn time 15,CheckIn time 16,CheckIn time 17,CheckIn time 18,CheckIn time 19,CheckIn time 20,CheckOut time 1,CheckOut time 2,CheckOut time 3,CheckOut time 4,CheckOut time 5,CheckOut time 6,CheckOut time 7,CheckOut time 8,CheckOut time 9,CheckOut time 10,CheckOut time 11,CheckOut time 12,CheckOut time 13,CheckOut time 14,CheckOut time 15,CheckOut time 16,CheckOut time 17,CheckOut time 18,CheckOut time 19,CheckOut time 20,CPT 1,CPT 2,CPT 3,CPT 4,CPT 5,CPT 6,CPT 7,CPT 8,CPT 9,CPT 10,CPT 11,CPT 12,CPT 13,CPT 14,CPT 15,CPT 16,CPT 17,CPT 18,CPT 19,CPT 20,VR Creation Time,Total packages,Loose-Loaded Packages,Bags,Carts,Cases,Gaylords,Pallets,TransShip Containers,Totes,ULDs,Pods,Packages In Bags,Packages In Carts,Packages In Cases,Packages In Gaylords,Packages In Pallets,Packages In TransShip Containers,Packages In Totes,Packages In ULDs,Packages In Pods,First Dock Arrival,First Dock Departure,Last Dock Arrival,Contract id 1,Contract id 2,Contract id 3,Contract id 4,Contract id 5,Contract id 6,Contract id 7,Contract id 8,Contract id 9,Contract id 10,Contract id 11,Contract id 12,Contract id 13,Contract id 14,Contract id 15,Contract id 16,Contract id 17,Contract id 18,Contract id 19,Contract id 20,Contract type 1,Contract type 2,Contract type 3,Contract type 4,Contract type 5,Contract type 6,Contract type 7,Contract type 8,Contract type 9,Contract type 10,Contract type 11,Contract type 12,Contract type 13,Contract type 14,Contract type 15,Contract type 16,Contract type 17,Contract type 18,Contract type 19,Contract type 20,Requires Single Container,Container ID,Ocean Container SCAC,Scannable ID,Trans Mode,Chassis ID,EX_AT_TR_CHASSIS_REQUIRED,EX_AT_TR_CHASSIS_RETURN_REQUIRED,EX_AT_TR_RAIL_NUMBER,EX_AT_TR_MBL,Port Appointment,Port Pin Code,Rail Shipment Appointment,Load Type - 1,Load Type - 2,Load Type - 3,Load Type - 4,Load Type - 5,Load Type - 6,Load Type - 7,Load Type - 8,Load Type - 9,Load Type - 10,Load Type - 11,Load Type - 12,Load Type - 13,Load Type - 14,Load Type - 15,Load Type - 16,Load Type - 17,Load Type - 18,Load Type - 19,Load Type - 20,Unload Type - 1,Unload Type - 2,Unload Type - 3,Unload Type - 4,Unload Type - 5,Unload Type - 6,Unload Type - 7,Unload Type - 8,Unload Type - 9,Unload Type - 10,Unload Type - 11,Unload Type - 12,Unload Type - 13,Unload Type - 14,Unload Type - 15,Unload Type - 16,Unload Type - 17,Unload Type - 18,Unload Type - 19,Unload Type - 20,Plan ID
,T-1144D9M2D,113P9GR88,FindWork,FALSE,,,ANPJL,AZNG,CVG2->RGLD,,501.18,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V502168,,TRUCKLOAD,02/20/2026 09:15,"TransfersOutsideServices",09:15,,,,,,,,,,,,,,,,,,,02/20/2026,09:00,02/20/2026,15:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,02/20/2026 09:15,277.93 mi,PER_LOAD,Solo1,02/20/2026 09:07,02/20/2026 14:01,,,,,,,,,,,,,,,,,,,02/20/2026 09:14,02/20/2026 14:43,,,,,,,,,,,,,,,,,,,02/20/2026 09:15,,,,,,,,,,,,,,,,,,,,02/06/2026 13:20,934,0,0,0,0,0,29,0,0,0,0,0,0,0,0,934,0,0,0,0,02/20/2026 09:07,02/20/2026 09:14,02/20/2026 14:01,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RGLD","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-352570481
,,112KKV2HW,FindWork,FALSE,,,ALYUG,AZNG,CVG2->LNRM,,154.99999378628806,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2500349,,TRUCKLOAD,02/12/2026 10:00,"TransfersOutsideServices",09:49,,,,,,,,,,,,,,,,,,,02/12/2026,09:19,02/12/2026,10:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ca1fe477-d267-4dab-85ce-6125580b0523_0201d1ce-d2f1-4648-a50d-a22a720e701c_Solo2_41,,,,02/12/2026 09:49,0 mi,PER_LOAD,Solo2,02/11/2026 16:32,02/11/2026 17:07,,,,,,,,,,,,,,,,,,,02/11/2026 16:59,02/11/2026 17:14,,,,,,,,,,,,,,,,,,,02/12/2026 10:00,,,,,,,,,,,,,,,,,,,,02/08/2026 11:41,585,0,0,0,0,0,0,0,585,0,0,0,0,0,0,0,0,585,0,0,02/11/2026 16:32,02/11/2026 16:59,02/11/2026 17:07,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"LNRM","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-352843248
,,113XBG3MR,FindWork,FALSE,,,LXBA,AZNG,YYZ9->RITO,,300,CAD,FIFTY_THREE_FOOT_TRUCK,AZNG-DVC260022,,TRUCKLOAD,02/13/2026 11:00,"TransfersOutsideServices",11:00,,,,,,,,,,,,,,,,,,,02/13/2026,10:45,02/13/2026,13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,02/13/2026 11:00,32.28 mi,PER_LOAD,,02/13/2026 09:09,02/13/2026 10:21,,,,,,,,,,,,,,,,,,,02/13/2026 09:39,02/13/2026 11:23,,,,,,,,,,,,,,,,,,,02/13/2026 11:00,,,,,,,,,,,,,,,,,,,,02/05/2026 19:29,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,24,0,0,02/13/2026 09:09,02/13/2026 09:39,02/13/2026 10:21,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RITO","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-352439966
,T-113L1BHVL,111PJDSTV,FindWork,TRUE,,,AOLQD,AZNG,RIMG->HSV1,,1382.4567848805698,USD,FIFTY_THREE_FOOT_TRUCK,,Enrichment to LB,TRUCKLOAD,02/11/2026 13:00,"TransfersOutsideServices",16:00,,,,,,,,,,,,,,,,,,,02/14/2026,14:00,02/15/2026,16:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,02/14/2026 16:00,669.154636920385 mi,PER_LOAD,SoloX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/2026 18:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"HSV1","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-352439536
,T-114Y7XB94,1133DP5ZD,FindWork,TRUE,,,AACXU,AZNG,RTPX->HSV1,,1475.36,USD,FIFTY_THREE_FOOT_TRUCK,,Enrichment to LB,TRUCKLOAD,02/11/2026 13:00,"TransfersOutsideServices",16:00,,,,,,,,,,,,,,,,,,,02/14/2026,14:00,02/15/2026,16:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,02/14/2026 16:00,666.8555635091068 mi,PER_LOAD,SoloX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/2026 18:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"HSV1","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-352440176
,T-115QZL8KV,114QXTGFW,FindWork,FALSE,,,AXECX,AZNG,CVG2->RNRMIN,,103.04926878800305,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V571404,,TRUCKLOAD,02/03/2026 08:45,"TransfersOutsideServices",08:45,,,,,,,,,,,,,,,,,,,02/03/2026,08:30,02/03/2026,09:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,02/03/2026 08:45,6.710808876163207 mi,PER_LOAD,Solo2,02/03/2026 07:48,02/03/2026 08:33,,,,,,,,,,,,,,,,,,,02/03/2026 08:19,02/03/2026 09:09,,,,,,,,,,,,,,,,,,,02/03/2026 08:45,,,,,,,,,,,,,,,,,,,,02/02/2026 14:59,720,0,0,0,0,0,23,0,0,0,0,0,0,0,0,720,0,0,0,0,02/03/2026 07:48,02/03/2026 08:19,02/03/2026 08:33,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RNRMIN","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-351534250
,T-112SCVS6B,115ST3L5Z,FindWork,TRUE,,,AGXJL,AZNG,RTPX->SAT2,,482.1408137685026,USD,FIFTY_THREE_FOOT_TRUCK,,,TRUCKLOAD,02/03/2026 10:00,"TransfersOutsideServices",10:00,,,,,,,,,,,,,,,,,,,02/03/2026,08:00,02/03/2026,15:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ca1fe477-d267-4dab-85ce-6125580b0523_7a343bb7-2f5f-44d1-b4b3-ea0af16efc39_Solo1_42,,,,02/03/2026 10:00,243.74309999999997 mi,PER_LOAD,Solo1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/28/2026 19:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"SAT2","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-350592395
,T-113Y7KK6F,111MFXN51,FindWork,FALSE,,,AMDYO,AZNG,YYZ9->RITO,,305.68244564,CAD,FIFTY_THREE_FOOT_TRUCK,AZNG-DV2400618,,TRUCKLOAD,02/05/2026 08:45,"TransfersOutsideServices",08:45,,,,,,,,,,,,,,,,,,,02/05/2026,08:15,02/05/2026,10:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,02/05/2026 08:45,32.28 mi,PER_LOAD,Solo1,02/05/2026 04:58,02/05/2026 06:08,,,,,,,,,,,,,,,,,,,02/05/2026 05:24,02/05/2026 06:34,,,,,,,,,,,,,,,,,,,02/05/2026 08:45,,,,,,,,,,,,,,,,,,,,02/03/2026 10:36,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,23,0,0,02/05/2026 04:58,02/05/2026 05:24,02/05/2026 06:08,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RITO","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-351706578
,T-11249GWGV,1122QF4M8,TransfersOutsideServices,FALSE,,,HHFC,AZNG,TUS1->RPNV,,,,FIFTY_THREE_FOOT_TRUCK,AZNG-P5220078,,TRUCKLOAD,02/23/2026 04:30,"TransfersOutsideServices",04:30,,,,,,,,,,,,,,,,,,,02/23/2026,04:00,02/23/2026,09:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,HHFC_PHX_Solo5_Tractor_5_d2,,B-XGBPPBRTW,,02/23/2026 04:30,293.47361409369285 mi,PER_TRIP,Solo5,02/23/2026 02:56,02/23/2026 09:12,,,,,,,,,,,,,,,,,,,02/23/2026 03:38,02/23/2026 09:44,,,,,,,,,,,,,,,,,,,02/23/2026 04:30,,,,,,,,,,,,,,,,,,,,02/18/2026 10:42,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,23,0,0,02/23/2026 02:56,02/23/2026 03:38,02/23/2026 09:12,C-0002WH2KH,,,,,,,,,,,,,,,,,,,,AMAZON_FREIGHT_PARTNER,,,,,,,,,,,,,,,,,,,,N,"RPNV","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-011160185
,T-114XDX48P,113KHW9WM,FindWork,FALSE,,,AKSVM,AZNG,RPNC->BNA2,,673.74,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V511119,,TRUCKLOAD,02/24/2026 13:00,"TransfersOutsideServices",13:00,,,,,,,,,,,,,,,,,,,02/24/2026,12:30,02/25/2026,05:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,02/24/2026 13:00,325.2256820170206 mi,PER_LOAD,Solo2,02/24/2026 09:38,02/24/2026 15:38,,,,,,,,,,,,,,,,,,,02/24/2026 10:57,02/24/2026 15:47,,,,,,,,,,,,,,,,,,,02/24/2026 13:00,,,,,,,,,,,,,,,,,,,,02/18/2026 12:42,,,,,,,,,,,,,,,,,,,,,02/24/2026 09:38,02/24/2026 10:57,02/24/2026 15:38,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"BNA2","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-011160138
,T-1165DR8V5,1117PYGRJ,FindWork,FALSE,,,AJDSS,AZNG,RARC->JAX3,,424.75795586031603,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V500890,,TRUCKLOAD,04/20/2026 09:00,"TransfersOutsideServices",09:00,,,,,,,,,,,,,,,,,,,04/20/2026,08:30,04/21/2026,01:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,04/20/2026 09:00,271.3527996500437 mi,PER_LOAD,Solo2,04/20/2026 08:55,04/20/2026 14:46,,,,,,,,,,,,,,,,,,,04/20/2026 09:28,04/20/2026 14:51,,,,,,,,,,,,,,,,,,,04/20/2026 09:00,,,,,,,,,,,,,,,,,,,,04/15/2026 12:23,,,,,,,,,,,,,,,,,,,,,04/20/2026 08:55,04/20/2026 09:28,04/20/2026 14:46,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"JAX3","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-017090863
,T-116FL4RS8,112QLD1QT,FindWork,FALSE,,,AYUUC,AZNG,CVG2->RPNC,,742.21,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V509556,,TRUCKLOAD,04/27/2026 22:00,"TransfersOutsideServices",21:30,,,,,,,,,,,,,,,,,,,04/27/2026,21:15,04/28/2026,07:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,04/27/2026 21:30,379.53352421856357 mi,PER_LOAD,Solo2,04/27/2026 21:24,04/28/2026 05:39,,,,,,,,,,,,,,,,,,,04/27/2026 22:01,04/28/2026 06:23,,,,,,,,,,,,,,,,,,,04/27/2026 22:00,,,,,,,,,,,,,,,,,,,,04/23/2026 13:04,601,0,0,0,0,0,24,0,0,0,0,0,0,0,0,601,0,0,0,0,04/27/2026 21:24,04/27/2026 22:01,04/28/2026 05:39,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RPNC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-018133608
,T-116BFSW2B,115D1XWKM,FindWork,FALSE,,,ANHFR,AZNG,LEX2->LNRM,,585.8185723071961,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V525428,,TRUCKLOAD,05/13/2026 10:00,"TransfersOutsideServices",10:00,,,,,,,,,,,,,,,,,,,05/13/2026,09:30,05/13/2026,12:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ca1fe477-d267-4dab-85ce-6125580b0523_1d7e0ec6-5dd5-4337-b975-06d988a1214c_Solo2_17,,,,05/13/2026 10:00,80.6431 mi,PER_LOAD,Solo2,05/13/2026 09:04,05/13/2026 11:41,,,,,,,,,,,,,,,,,,,05/13/2026 10:22,05/13/2026 12:07,,,,,,,,,,,,,,,,,,,05/13/2026 10:00,,,,,,,,,,,,,,,,,,,,05/07/2026 16:11,128,0,0,0,0,0,16,0,0,0,0,0,0,0,0,128,0,0,0,0,05/13/2026 09:04,05/13/2026 10:22,05/13/2026 11:41,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"LNRM","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-019689623
,T-116RSW9H2,114BD2K8N,FindWork,FALSE,,,AGHIG,AZNG,CLT6->RPNC,,387.07,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-WV2502274,,TRUCKLOAD,05/21/2026 06:00,"TransfersOutsideServices",06:00,,,,,,,,,,,,,,,,,,,05/21/2026,05:30,05/21/2026,11:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ca1fe477-d267-4dab-85ce-6125580b0523_4c5f02ba-2bc0-40fb-91eb-0a37b96373b6_Solo2_17,,,,05/21/2026 06:00,121 mi,PER_LOAD,Solo2,05/21/2026 05:08,05/21/2026 08:47,,,,,,,,,,,,,,,,,,,05/21/2026 05:26,05/21/2026 09:09,,,,,,,,,,,,,,,,,,,05/21/2026 06:00,,,,,,,,,,,,,,,,,,,,05/14/2026 11:29,126,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,126,0,0,05/21/2026 05:08,05/21/2026 05:26,05/21/2026 08:47,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RPNC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-020488580
,T-1151CBF86,11127GR4P,FindWork,FALSE,,,LXBA,AZNG,YYZ1->RITO,,155.45,CAD,FIFTY_THREE_FOOT_TRUCK,AZNG-DV2300547,,TRUCKLOAD,05/27/2026 10:00,"TransfersOutsideServices",10:00,,,,,,,,,,,,,,,,,,,05/27/2026,09:45,05/27/2026,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,05/27/2026 10:00,4.163186987990137 mi,PER_LOAD,Solo2,05/27/2026 09:22,05/27/2026 09:57,,,,,,,,,,,,,,,,,,,05/27/2026 09:40,05/27/2026 11:07,,,,,,,,,,,,,,,,,,,05/27/2026 10:00,,,,,,,,,,,,,,,,,,,,05/20/2026 12:45,150,0,0,0,0,0,13,0,0,0,0,0,0,0,0,150,0,0,0,0,05/27/2026 09:22,05/27/2026 09:40,05/27/2026 09:57,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RITO","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-020765180
,,112LC5B6J,TransfersOutsideServices,TRUE,,,HUBG,HGIU,SDF6->RTPX,,1,USD,FIFTY_THREE_FOOT_CONTAINER,HUBG-HGIU520184,20239322371,TRUCKLOAD,05/09/2026 07:30,"TransfersOutsideServices",07:30,,,,,,,,,,,,,,,,,,,05/09/2026,07:00,05/10/2026,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,05/09/2026 07:30,831.65 mi,PER_LOAD,Solo2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/06/2026 18:24,,,,,,,,,,,,,,,,,,,,,,,,C-00032CCG7,,,,,,,,,,,,,,,,,,,,PER_LOAD,,,,,,,,,,,,,,,,,,,,Y,"RTPX","","","IM","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-019404809
,T-1156TS5BK,1121XGQ8M,FindWork,FALSE,,,AOZGX,AZNG,SDF6->RPNC,,579.3263595075583,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2506124,,TRUCKLOAD,05/01/2026 04:00,"TransfersOutsideServices",03:45,,,,,,,,,,,,,,,,,,,05/01/2026,03:15,05/01/2026,11:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,05/01/2026 03:45,334.3598385429094 mi,PER_LOAD,Solo2,05/01/2026 03:01,05/01/2026 11:10,,,,,,,,,,,,,,,,,,,05/01/2026 03:17,05/01/2026 11:28,,,,,,,,,,,,,,,,,,,05/01/2026 04:00,,,,,,,,,,,,,,,,,,,,04/23/2026 13:03,24,0,0,0,0,0,24,0,0,0,0,0,0,0,0,24,0,0,0,0,05/01/2026 03:01,05/01/2026 03:17,05/01/2026 11:10,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RPNC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-018133577
,T-113THXYTQ,114BP8X27,FindWork,FALSE,,,AIALG,AZNG,RPNC->HSV1,,1555.9756053903927,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V510831,,TRUCKLOAD,05/14/2026 11:00,"TransfersOutsideServices",11:00,,,,,,,,,,,,,,,,,,,05/14/2026,10:30,05/15/2026,05:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,05/14/2026 11:00,396.0619979320767 mi,PER_LOAD,Solo2,05/14/2026 11:33,05/14/2026 19:48,,,,,,,,,,,,,,,,,,,05/14/2026 12:20,05/14/2026 19:59,,,,,,,,,,,,,,,,,,,05/14/2026 11:00,,,,,,,,,,,,,,,,,,,,05/07/2026 16:11,,,,,,,,,,,,,,,,,,,,,05/14/2026 11:33,05/14/2026 12:20,05/14/2026 19:48,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"HSV1","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-019689625
,T-116P74567,115C4BQHL,FindWork,FALSE,,,LXBA,AZNG,YYZ9->RITO,,321.3,CAD,FIFTY_THREE_FOOT_TRUCK,AZNG-DV2400187,,TRUCKLOAD,05/13/2026 11:00,"TransfersOutsideServices",11:00,,,,,,,,,,,,,,,,,,,05/13/2026,10:45,05/13/2026,13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,05/13/2026 11:00,32.249164877117636 mi,PER_LOAD,Solo2,05/13/2026 10:00,05/13/2026 11:41,,,,,,,,,,,,,,,,,,,05/13/2026 10:41,05/13/2026 13:07,,,,,,,,,,,,,,,,,,,05/13/2026 11:00,,,,,,,,,,,,,,,,,,,,05/07/2026 16:11,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,26,0,0,05/13/2026 10:00,05/13/2026 10:41,05/13/2026 11:41,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RITO","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-019689723
