load #,carrier,subcarrier,lane,shipper accounts,origin scheduled depart,origin actual arrival,dest scheduled arrival,dest actual arrival,dest finish unload,trailer id,canceled load,trailer ready time,origin late hours,equipment type,pallet count,unit count
1142VZTGM,AZGCX,AZNG,LEX2->LNRM,TransfersOutsideServices,2026-09-23 05:00:00,2026-09-23 03:30:02,2026-09-23 07:08:00,,,AZNG-V507915,FALSE,2026-09-23 05:00:00,-1.0,FIFTY_THREE_FOOT_TRUCK,,247
1149P5RD1,ALXNK,AZNG,CLT2->RPNC,TransfersOutsideServices,2026-09-23 04:43:00,2026-09-23 03:03:47,2026-09-23 08:10:00,,,AZNG-HV2501601,FALSE,2026-09-23 04:43:00,-1.17,FIFTY_THREE_FOOT_TRUCK,,0
114L3DVLN,AWQES,AZNG,IND8->RRPR,TransfersOutsideServices,2026-09-23 04:30:00,2026-09-23 03:47:11,2026-09-23 08:00:00,,,AZNG-SV2700138,FALSE,2026-09-23 04:30:00,-0.22,FIFTY_THREE_FOOT_TRUCK,,287
1143SW1RB,AEOXJ,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-23 04:00:00,2026-09-22 14:40:39,2026-09-23 11:37:00,,,AZNG-VL786172,FALSE,2026-09-23 04:00:00,-12.83,FIFTY_THREE_FOOT_TRUCK,,24
11358H4WH,AECNO,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-23 04:00:00,2026-09-22 23:34:41,2026-09-23 11:37:00,,,AZNG-W33335,TRUE,2026-09-23 04:00:00,-3.93,FIFTY_THREE_FOOT_TRUCK,,24
1127ZM6N6,NCSL,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-23 04:00:00,,2026-09-23 11:30:00,,,AZNG-HV2505128,FALSE,2026-09-23 04:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1165D9X4H,AQWXR,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-23 03:00:00,2026-09-23 01:19:59,2026-09-23 09:46:00,,,AZNG-HV2601127,FALSE,2026-09-23 03:00:00,-1.18,FIFTY_THREE_FOOT_TRUCK,,19
113PJYT8K,AJZYZ,AJZYZ,CVG2->RPNC,TransfersOutsideServices,2026-09-22 23:00:00,,2026-09-23 07:53:00,,,AZNG-HV2500054,FALSE,2026-09-22 23:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112GZ5TBD,AJZYZ,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-22 23:00:00,,2026-09-23 09:20:00,,,AZNG-SV2202295,FALSE,2026-09-22 23:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115RPR666,AXVBV,AZNG,CVG2->RGLD->RTPX,TransfersOutsideServices,2026-09-22 20:30:00,2026-09-22 18:33:02,2026-09-24 01:00:00,,,AZNG-V573776,FALSE,2026-09-22 20:30:00,-1.45,FIFTY_THREE_FOOT_TRUCK,,875
114XC63W8,ATSD1,AZNG,TEN1->RTPX,TransfersOutsideServices,2026-09-22 16:00:00,,2026-09-24 15:00:00,,,AZNG-HV2303250,TRUE,2026-09-22 16:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113TW918H,AOPOT,AZNG,RRPR->CMH3,TransfersOutsideServices,2026-09-22 15:30:00,,2026-09-22 17:23:00,,,,TRUE,2026-09-22 15:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
113LNZRJJ,AAJYI,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-22 15:00:00,2026-09-22 13:53:53,2026-09-22 16:58:00,2026-09-22 16:59:47,2026-09-23 16:28:59,AZNG-HV2202817,FALSE,2026-09-22 15:00:00,-0.62,FIFTY_THREE_FOOT_TRUCK,,0
111BW1LZQ,AVZFM,AZNG,IND8->RRPR,TransfersOutsideServices,2026-09-22 13:45:00,2026-09-22 13:10:53,2026-09-23 03:17:00,,,AZNG-SV2700138,TRUE,2026-09-22 13:45:00,-0.08,FIFTY_THREE_FOOT_TRUCK,,0
115NHR1SL,AYSRL,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-22 13:00:00,2026-09-22 09:02:11,2026-09-23 13:17:00,2026-09-23 12:01:44,,AZNG-HV2306269,FALSE,2026-09-22 13:00:00,-1.97,FIFTY_THREE_FOOT_TRUCK,,0
115XLVXVJ,AMWYO,AZNG,LAS2->PHX6->TUS1->RTPX,TransfersOutsideServices,2026-09-22 13:00:00,2026-09-22 11:45:43,2026-09-24 15:00:00,,,AZNG-HV2500262,FALSE,2026-09-22 13:00:00,-0.75,FIFTY_THREE_FOOT_TRUCK,,668
113ZHD957,AXWAX,AZNG,EWR7->RPNC,TransfersOutsideServices,2026-09-22 12:00:00,2026-09-22 11:54:59,2026-09-24 01:40:00,,,AZNG-SV2604986,FALSE,2026-09-22 12:00:00,0.4,FIFTY_THREE_FOOT_TRUCK,,45
111L6685C,AFJCH,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-22 12:00:00,2026-09-22 12:51:11,2026-09-23 12:17:00,,,,TRUE,2026-09-22 12:00:00,2.85,FIFTY_THREE_FOOT_TRUCK,,0
114LX58XV,AKVDF,AZNG,RRPR->CMH3,TransfersOutsideServices,2026-09-22 11:30:00,2026-09-22 11:46:11,2026-09-22 13:23:00,2026-09-22 13:34:10,,AZNG-HV2306926,FALSE,2026-09-22 11:30:00,0.77,FIFTY_THREE_FOOT_TRUCK,,0
115W7Q4P3,ARJBK,AZNG,RRPR->CMH4,TransfersOutsideServices,2026-09-22 11:30:00,2026-09-22 10:47:30,2026-09-22 14:23:00,2026-09-22 14:42:46,,AZNG-V568543,FALSE,2026-09-22 11:30:00,-0.22,FIFTY_THREE_FOOT_TRUCK,,0
1158SR6H4,AXOLY,AZNG,TEN1->RPNC,TransfersOutsideServices,2026-09-22 10:30:00,2026-09-22 09:44:30,2026-09-23 09:36:00,,,AZNG-GV2201974,FALSE,2026-09-22 10:30:00,-0.27,FIFTY_THREE_FOOT_TRUCK,,1102
114MTD6Y5,AFGGS,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-09-22 10:00:00,2026-09-22 07:43:45,2026-09-22 10:55:00,,,AZNG-V567815,FALSE,2026-09-22 10:00:00,-1.78,FIFTY_THREE_FOOT_TRUCK,,1405
112KV3P9T,TJER,AZNG,RARC->MGE3,TransfersOutsideServices,2026-09-22 10:00:00,2026-09-22 05:14:12,2026-09-22 12:32:00,2026-09-22 12:02:46,,AZNG-W29388,FALSE,2026-09-22 10:00:00,-4.27,FIFTY_THREE_FOOT_TRUCK,,0
1162VXD8D,ABYSO,AZNG,MEM3->CHA1->PGA1->RARC,TransfersOutsideServices,2026-09-22 10:00:00,2026-09-22 08:01:37,2026-09-23 11:00:00,,,AZNG-V506226,FALSE,2026-09-22 10:00:00,-1.48,FIFTY_THREE_FOOT_TRUCK,,609
113SGSR4X,AYFHF,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-22 10:00:00,2026-09-22 08:38:53,2026-09-22 11:07:00,2026-09-22 10:48:20,,AZNG-OV230291,FALSE,2026-09-22 10:00:00,-0.87,FIFTY_THREE_FOOT_TRUCK,,0
113H174X3,ALBYU,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-22 09:00:00,2026-09-22 07:45:24,2026-09-22 13:00:00,2026-09-22 11:38:50,2026-09-23 00:40:56,AZNG-V572882,FALSE,2026-09-22 09:00:00,-0.75,FIFTY_THREE_FOOT_TRUCK,,0
115878TXV,AYOUL,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-22 09:00:00,2026-09-22 08:14:59,2026-09-22 10:07:00,2026-09-22 09:24:52,,AYOUL-HV2202862,FALSE,2026-09-22 09:00:00,-0.27,FIFTY_THREE_FOOT_TRUCK,,0
115SWNS7M,AVNMF,AZNG,RIVA->YVR3,TransfersOutsideServices,2026-09-22 09:00:00,2026-09-22 08:02:55,2026-09-22 10:17:00,2026-09-22 09:21:00,,AVNMF-WV102,FALSE,2026-09-22 09:00:00,-0.47,FIFTY_THREE_FOOT_TRUCK,,0
112KHQZK2,EGFM,EGFM,YYZ9->RITO,TransfersOutsideServices,2026-09-22 09:00:00,2026-09-22 07:50:05,2026-09-22 10:23:00,,,EGFM-53976,FALSE,2026-09-22 09:00:00,-0.92,FIFTY_THREE_FOOT_TRUCK,,23
114HL4QKQ,HNMC,AZNG,RITO->YYZ9,TransfersOutsideServices,2026-09-22 08:30:00,2026-09-22 04:49:05,2026-09-22 09:55:00,2026-09-22 10:25:55,,AZNG-DV2300089,FALSE,2026-09-22 08:30:00,-2.68,FIFTY_THREE_FOOT_TRUCK,,0
1137BD9Q5,ALZKC,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-22 08:00:00,2026-09-22 06:54:55,2026-09-22 08:39:00,2026-09-22 08:16:53,,AZNG-V569871,FALSE,2026-09-22 08:00:00,-0.6,FIFTY_THREE_FOOT_TRUCK,,0
111T47VS3,AMUNS,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-22 08:00:00,2026-09-22 06:59:49,2026-09-22 12:00:00,2026-09-22 11:18:40,2026-09-23 00:02:16,AZNG-HV2604739,FALSE,2026-09-22 08:00:00,-0.52,FIFTY_THREE_FOOT_TRUCK,,0
114F86ZN1,ALZKC,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-22 08:00:00,2026-09-22 06:33:09,2026-09-22 08:39:00,,,,TRUE,2026-09-22 08:00:00,-0.95,FIFTY_THREE_FOOT_TRUCK,,0
114K1VR51,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-22 07:00:00,2026-09-22 07:37:14,2026-09-22 11:00:00,,,,FALSE,2026-09-22 07:00:00,1.12,FIFTY_THREE_FOOT_TRUCK,,0
111WYV64C,AEISV,AZNG,LEX2->RPNC,TransfersOutsideServices,2026-09-22 06:45:00,2026-09-22 05:59:34,2026-09-23 00:31:00,,,AZNG-WV2502062,FALSE,2026-09-22 06:45:00,-0.27,FIFTY_THREE_FOOT_TRUCK,,176
1123W3NQN,AQOSO,AZNG,LEX1->RPNC,TransfersOutsideServices,2026-09-22 05:45:00,2026-09-22 04:39:43,2026-09-22 13:05:00,,,AZNG-VL786449,FALSE,2026-09-22 05:45:00,-0.85,FIFTY_THREE_FOOT_TRUCK,,339
111YMYSM4,AIAXU,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-22 05:30:00,2026-09-21 17:46:19,2026-09-22 13:55:00,,,AZNG-V504212,FALSE,2026-09-22 05:30:00,-11.23,FIFTY_THREE_FOOT_TRUCK,,710
116DLKY6N,AQWXR,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-22 04:30:00,2026-09-22 02:57:28,2026-09-22 11:16:00,,,AZNG-V567929,FALSE,2026-09-22 04:30:00,-1.05,FIFTY_THREE_FOOT_TRUCK,,32
115Z1GJ3T,NCSL,AZNG,CVG2->RRPR,TransfersOutsideServices,2026-09-22 04:00:00,,2026-09-22 06:00:00,,,,FALSE,2026-09-22 04:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116NRQS3B,AUYZW,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-22 04:00:00,2026-09-22 00:47:23,2026-09-22 11:41:00,,,AZNG-V561202,FALSE,2026-09-22 04:00:00,-2.97,FIFTY_THREE_FOOT_TRUCK,,24
114HNHX51,AWAZX,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-22 04:00:00,2026-09-22 03:12:13,2026-09-22 11:37:00,,,AZNG-OV230539,FALSE,2026-09-22 04:00:00,-0.3,FIFTY_THREE_FOOT_TRUCK,,24
1146RD3HV,ASVBQ,AZNG,HOU3->RARC,TransfersOutsideServices,2026-09-22 01:00:00,2026-09-21 22:33:48,2026-09-23 19:48:00,,,AZNG-GV2200280,FALSE,2026-09-22 01:00:00,-1.95,FIFTY_THREE_FOOT_TRUCK,,1271
111H2ZGRB,AJZYZ,AJZYZ,CVG2->RPNC,TransfersOutsideServices,2026-09-21 23:00:00,,2026-09-22 07:53:00,,,AZNG-V571055,TRUE,2026-09-21 23:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1128HF8FS,AJZYZ,AJZYZ,CVG2->RPNC,TransfersOutsideServices,2026-09-21 23:00:00,,2026-09-22 07:53:00,,,AZNG-HV2304370,FALSE,2026-09-21 23:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115J2D6LD,NCSL,AZNG,TEN1->RPNC,TransfersOutsideServices,2026-09-21 21:45:00,,2026-09-22 21:45:00,,,AZNG-SV2602143,FALSE,2026-09-21 21:45:00,,FIFTY_THREE_FOOT_TRUCK,,0
1141YGGBB,NCSL,NCSL,YYZ9->RITO,TransfersOutsideServices,2026-09-21 16:30:00,2026-09-21 15:45:17,2026-09-21 20:00:00,,,,FALSE,2026-09-21 16:30:00,-0.25,FIFTY_THREE_FOOT_TRUCK,,1
112ZT1ZGQ,AHZDV,AZNG,LEX2->RRPR,TransfersOutsideServices,2026-09-21 16:30:00,2026-09-21 15:55:22,2026-09-21 18:41:00,,,AZNG-GV2202627,FALSE,2026-09-21 16:30:00,-0.08,FIFTY_THREE_FOOT_TRUCK,,76
111HWJB2S,AGXAE,AZNG,PGA1->CHA1->MEM3->RTPX,TransfersOutsideServices,2026-09-21 16:00:00,2026-09-21 18:22:23,2026-09-24 16:00:00,,,AZNG-V566379,FALSE,2026-09-21 16:00:00,2.87,FIFTY_THREE_FOOT_TRUCK,,204
112J4VG3M,AGKTV,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-21 16:00:00,,2026-09-21 20:00:00,,,,TRUE,2026-09-21 16:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115P2BS82,AICUV,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-21 14:00:00,,2026-09-21 18:00:00,,,,FALSE,2026-09-21 14:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114RWYH2V,AGWGV,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-21 14:00:00,,2026-09-21 15:58:00,,,,TRUE,2026-09-21 14:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1156ZVFR6,AJAZF,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-21 13:00:00,2026-09-20 20:33:31,2026-09-22 13:17:00,2026-09-22 09:33:21,,AZNG-V503237,FALSE,2026-09-21 13:00:00,-14.45,FIFTY_THREE_FOOT_TRUCK,,0
111N9W1CC,AZYMH,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-21 12:04:00,2026-09-21 09:39:51,2026-09-21 12:43:00,2026-09-21 10:31:39,2026-09-22 09:47:32,AZNG-HV2601527,FALSE,2026-09-21 12:04:00,-1.92,FIFTY_THREE_FOOT_TRUCK,,0
11215N3DP,AGHIG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-21 12:02:00,2026-09-21 12:28:09,2026-09-21 16:02:00,2026-09-21 18:24:18,2026-09-23 07:14:13,AZNG-V506229,FALSE,2026-09-21 12:02:00,0.93,FIFTY_THREE_FOOT_TRUCK,,0
111412DQ8,ATSD1,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-21 12:00:00,2026-09-20 19:42:15,2026-09-22 12:17:00,,,AZNG-V240930,TRUE,2026-09-21 12:00:00,-14.3,FIFTY_THREE_FOOT_TRUCK,,0
1169BPQQS,AUKDB,AZNG,RITO->YYZ9,TransfersOutsideServices,2026-09-21 11:00:00,2026-09-21 08:16:13,2026-09-21 12:00:00,2026-09-21 10:42:34,2026-09-21 23:27:19,AZNG-SVC260006,FALSE,2026-09-21 11:00:00,-2.23,FIFTY_THREE_FOOT_TRUCK,,0
116GHWV9G,AHNEM,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-21 11:00:00,2026-09-21 09:08:57,2026-09-21 15:00:00,2026-09-21 13:28:01,2026-09-23 20:16:21,AZNG-SV2603343,FALSE,2026-09-21 11:00:00,-1.37,FIFTY_THREE_FOOT_TRUCK,,0
111VQGB2Y,AAMZO,AZNG,RRPR->CMH3,TransfersOutsideServices,2026-09-21 10:30:00,2026-09-21 08:33:46,2026-09-21 12:23:00,2026-09-21 10:20:32,2026-09-22 13:04:27,AZNG-GV2202805,FALSE,2026-09-21 10:30:00,-1.45,FIFTY_THREE_FOOT_TRUCK,,0
114WBXPDQ,AYZEC,AZNG,RRPR->CMH3,TransfersOutsideServices,2026-09-21 10:30:00,2026-09-21 10:14:12,2026-09-21 12:23:00,2026-09-21 11:54:58,2026-09-22 15:05:20,AZNG-V563813,FALSE,2026-09-21 10:30:00,0.23,FIFTY_THREE_FOOT_TRUCK,,0
116VVHHNP,TOMY,AZNG,LEX1->LNRM,TransfersOutsideServices,2026-09-21 10:01:00,2026-09-21 11:07:37,2026-09-21 12:30:00,,,AZNG-HV2507165,FALSE,2026-09-21 10:01:00,1.12,FIFTY_THREE_FOOT_TRUCK,,887
11162LYHF,AICUV,AZNG,RARC->MGE3,TransfersOutsideServices,2026-09-21 10:00:00,,2026-09-21 12:32:00,,,,TRUE,2026-09-21 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112LY57JR,ALYUG,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-09-21 10:00:00,2026-09-21 05:19:56,2026-09-21 10:55:00,,,AZNG-GV2502462,FALSE,2026-09-21 10:00:00,-4.18,FIFTY_THREE_FOOT_TRUCK,,1394
115NDK3ZS,AZAKI,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-21 10:00:00,2026-09-21 06:33:34,2026-09-21 11:07:00,,,,TRUE,2026-09-21 10:00:00,-2.95,FIFTY_THREE_FOOT_TRUCK,,0
113V2S67F,ADHFK,AZNU,CVG2->RGLD->RTPX,TransfersOutsideServices,2026-09-21 10:00:00,2026-09-21 09:00:33,2026-09-23 11:00:00,,,AZNU-206232,FALSE,2026-09-21 10:00:00,0.0,FIFTY_THREE_FOOT_CONTAINER,,907
112G523XW,AKPHY,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-21 10:00:00,2026-09-21 07:58:04,2026-09-22 00:30:00,2026-09-21 23:11:43,,AZNG-HV2507037,FALSE,2026-09-21 10:00:00,-1.53,FIFTY_THREE_FOOT_TRUCK,,0
115YPJ5VJ,EGFM,AZNG,YYZ9->RITO,TransfersOutsideServices,2026-09-21 09:30:00,2026-09-21 08:33:06,2026-09-21 12:00:00,,,AZNG-SWFZ-DV2300684,FALSE,2026-09-21 09:30:00,-0.45,FIFTY_THREE_FOOT_TRUCK,,24
1165TLPZS,AHWGA,AZNG,YYC1->RIVA,TransfersOutsideServices,2026-09-21 09:00:00,2026-09-21 08:16:54,2026-09-22 03:00:00,,,AZNG-DV2300139,FALSE,2026-09-21 09:00:00,-0.23,FIFTY_THREE_FOOT_TRUCK,,10
114DGXD5F,DODV,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-21 09:00:00,2026-09-21 08:50:27,2026-09-21 10:07:00,,,,TRUE,2026-09-21 09:00:00,0.33,FIFTY_THREE_FOOT_TRUCK,,0
1113ZJXCV,AELKX,AZNG,RITO->YYZ1,TransfersOutsideServices,2026-09-21 09:00:00,2026-09-21 08:45:09,2026-09-21 09:51:00,2026-09-21 10:19:52,,AZNG-DV2300376,FALSE,2026-09-21 09:00:00,0.75,FIFTY_THREE_FOOT_TRUCK,,0
1123J8DBP,AUXGI,AZNG,CVG2->RRPR,TransfersOutsideServices,2026-09-21 08:45:00,2026-09-21 07:03:38,2026-09-21 09:27:00,,,AZNG-V560545,FALSE,2026-09-21 08:45:00,-1.2,FIFTY_THREE_FOOT_TRUCK,,651
114TSFHJZ,AZNG,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-21 08:32:00,,2026-09-21 09:11:00,,,,TRUE,2026-09-21 08:32:00,,FIFTY_THREE_FOOT_TRUCK,,0
111P89524,ANRQK,AZNG,RITO->YYZ9,TransfersOutsideServices,2026-09-21 08:30:00,2026-09-21 02:47:50,2026-09-21 09:55:00,2026-09-21 09:47:25,,AZNG-DVC260122,FALSE,2026-09-21 08:30:00,-4.72,FIFTY_THREE_FOOT_TRUCK,,0
116SQVNN1,AZNG,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-21 08:00:00,,2026-09-21 08:39:00,,,,TRUE,2026-09-21 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113PSMKX5,APDPH,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-21 08:00:00,2026-09-21 07:04:28,2026-09-21 12:00:00,2026-09-21 12:10:01,2026-09-22 19:05:05,AZNG-HV2300869,FALSE,2026-09-21 08:00:00,-0.43,FIFTY_THREE_FOOT_TRUCK,,0
113NZK8SQ,AGWGV,AZNG,IAH1->RIMG,TransfersOutsideServices,2026-09-21 08:00:00,,2026-09-21 09:21:00,,,,TRUE,2026-09-21 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114MHFKSX,AELKL,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-21 07:00:00,2026-09-21 06:46:10,2026-09-21 11:00:00,,,,TRUE,2026-09-21 07:00:00,0.27,FIFTY_THREE_FOOT_TRUCK,,0
11212X1YN,AAMZO,AZNG,LEX1->RRPR,TransfersOutsideServices,2026-09-21 07:00:00,2026-09-21 04:45:15,2026-09-21 09:01:00,,,AZNG-GV2203399,FALSE,2026-09-21 07:00:00,-1.75,FIFTY_THREE_FOOT_TRUCK,,792
116NTS7VJ,AXJWH,AZNG,TEN1->RPNC,TransfersOutsideServices,2026-09-21 06:32:00,2026-09-21 03:31:47,2026-09-22 04:02:00,,,AZNG-V569932,FALSE,2026-09-21 06:32:00,-2.52,FIFTY_THREE_FOOT_TRUCK,,1210
113LJ2HWM,HUBG,HGIU,SDF6->RTPX,TransfersOutsideServices,2026-09-21 05:30:00,2026-09-21 10:25:46,2026-09-22 09:30:00,,,HGIU-640915,FALSE,2026-09-21 05:30:00,5.42,FIFTY_THREE_FOOT_CONTAINER,,24
1163B7PQN,ACTXP,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-21 04:30:00,2026-09-21 03:50:46,2026-09-21 11:16:00,,,AZNG-HV2202596,FALSE,2026-09-21 04:30:00,-0.17,FIFTY_THREE_FOOT_TRUCK,,526
111C9BB9V,AGGWR,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-21 04:00:00,2026-09-21 03:37:27,2026-09-21 11:37:00,,,AZNG-HV2408243,FALSE,2026-09-21 04:00:00,0.12,FIFTY_THREE_FOOT_TRUCK,,371
11189S1Y7,ARZIL,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-21 04:00:00,2026-09-21 02:07:28,2026-09-21 11:37:00,,,AZNG-PTLZ270876,FALSE,2026-09-21 04:00:00,-1.38,FIFTY_THREE_FOOT_TRUCK,,417
111VH6VNH,APMEE,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-09-21 02:00:00,2026-09-21 00:24:21,2026-09-22 11:38:00,,,AZNG-HV2503730,FALSE,2026-09-21 02:00:00,-1.1,FIFTY_THREE_FOOT_TRUCK,,24
1151BQ358,SAGA,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-21 00:30:00,2026-09-20 23:29:02,2026-09-21 08:30:00,,,AZNG-GV2203790,FALSE,2026-09-21 00:30:00,-0.52,FIFTY_THREE_FOOT_TRUCK,,24
111DF6S21,AJZYZ,AJZYZ,CVG2->RPNC,TransfersOutsideServices,2026-09-20 23:00:00,,2026-09-21 07:53:00,,,AZNG-V504212,TRUE,2026-09-20 23:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115GS9G73,AXVZQ,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-09-20 21:00:00,2026-09-20 19:46:09,2026-09-23 16:00:00,,,AZNG-GV2501923,FALSE,2026-09-20 21:00:00,-0.98,FIFTY_THREE_FOOT_TRUCK,,683
116FQYVT7,ARCCQ,,SFW4->DAL2,TransfersOutsideServices,2026-09-20 18:30:00,2026-09-20 18:00:07,2026-09-20 19:30:00,,,AZNG-HV2505465,FALSE,2026-09-20 18:30:00,0.0,FIFTY_THREE_FOOT_TRUCK,,0
111J1WLXQ,AODTV,AZNG,RTPX->DAL2,TransfersOutsideServices,2026-09-20 17:15:00,2026-09-20 17:45:19,2026-09-20 17:56:00,2026-09-20 18:16:13,,AZNG-WV2502076,FALSE,2026-09-20 17:15:00,0.67,FIFTY_THREE_FOOT_TRUCK,,0
112G9XJP6,ARCCQ,AZNG,RIMG->SFW4,TransfersOutsideServices,2026-09-20 15:15:00,2026-09-20 15:07:41,2026-09-20 16:15:00,,,AZNG-HV2505465,FALSE,2026-09-20 15:15:00,0.12,FIFTY_THREE_FOOT_TRUCK,,0
112B3H5XQ,RLB1,AZNU,CVG2->RTPX,TransfersOutsideServices,2026-09-20 08:00:00,,2026-09-21 12:00:00,,,,TRUE,2026-09-20 08:00:00,,FIFTY_THREE_FOOT_CONTAINER,,0
116W2WD4Q,IELQ,AZNG,LAS2->RPNV,TransfersOutsideServices,2026-09-20 02:36:00,2026-09-20 01:55:23,2026-09-20 03:47:00,,,AZNG-HV2201448,FALSE,2026-09-20 02:36:00,-0.18,FIFTY_THREE_FOOT_TRUCK,,1202
111JWV9GF,ARTMO,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-09-20 00:30:00,2026-09-19 21:51:51,2026-09-21 10:08:00,,,AZNG-HV2302248,FALSE,2026-09-20 00:30:00,-2.15,FIFTY_THREE_FOOT_TRUCK,,572
115W7SSYF,ASHTN,AZNG,PGA1->CHA1->MEM3->RTPX,TransfersOutsideServices,2026-09-19 20:45:00,2026-09-19 20:19:19,2026-09-21 12:30:00,,,AZNG-24565,FALSE,2026-09-19 20:45:00,-0.18,FIFTY_THREE_FOOT_TRUCK,,3269
115RQ7DG7,NCSL,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-19 14:30:00,,2026-09-19 22:30:00,,,AZNG-HV2203301,FALSE,2026-09-19 14:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
1166S8H1Q,NCSL,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-09-19 13:00:00,,2026-09-21 14:13:00,,,,FALSE,2026-09-19 13:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115YLY17B,NCSL,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-09-19 13:00:00,,2026-09-21 14:13:00,,,,FALSE,2026-09-19 13:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1119HB1DB,AMVWQ,AZNG,PHX6->TUS1->RTPX,TransfersOutsideServices,2026-09-19 10:00:00,2026-09-19 08:42:42,2026-09-20 20:00:00,,,AZNG-HV2201224,FALSE,2026-09-19 10:00:00,-0.3,FIFTY_THREE_FOOT_TRUCK,,3577
115WGPLF4,AVIXW,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-19 08:00:00,2026-09-19 07:10:18,2026-09-19 18:20:00,,,AZNG-DV2600454,FALSE,2026-09-19 08:00:00,-0.58,FIFTY_THREE_FOOT_TRUCK,,738
1119LLNVB,AXVBV,AZNG,HOU3->RARC,TransfersOutsideServices,2026-09-19 02:31:00,2026-09-19 02:17:35,2026-09-20 18:52:00,,,AZNG-WV2502349,FALSE,2026-09-19 02:31:00,0.02,FIFTY_THREE_FOOT_TRUCK,,1004
114F5Z1GL,AZGRG,AZNG,EWR7->LEX1->LEX2->RTPX,TransfersOutsideServices,2026-09-19 02:00:00,2026-09-19 00:22:36,2026-09-21 13:30:00,,,AZNG-HV2604820,FALSE,2026-09-19 02:00:00,-1.13,FIFTY_THREE_FOOT_TRUCK,,2462
116DXTXDB,NCSL,AZNG,YYZ7->RITO,TransfersOutsideServices,2026-09-18 23:15:00,,2026-09-19 00:39:00,,,AZNG-DV2400361,FALSE,2026-09-18 23:15:00,,FIFTY_THREE_FOOT_TRUCK,,0
