load #,carrier,subcarrier,lane,shipper accounts,origin scheduled depart,origin actual arrival,dest scheduled arrival,dest actual arrival,dest finish unload,trailer id,canceled load,trailer ready time,origin late hours,equipment type,pallet count,unit count
1123J8DBP,AZNG,AZNG,CVG2->RRPR,TransfersOutsideServices,2026-09-21 08:45:00,,2026-09-21 09:27:00,,,,False,2026-09-21 08:45:00,,FIFTY_THREE_FOOT_TRUCK,,0
111P89524,AZNG,AZNG,RITO->YYZ9,TransfersOutsideServices,2026-09-21 08:30:00,,2026-09-21 09:56:00,,,,False,2026-09-21 08:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
116SQVNN1,AZNG,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-21 08:00:00,,2026-09-21 08:39:00,,,,False,2026-09-21 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113NZK8SQ,AZNG,AZNG,IAH1->RIMG,TransfersOutsideServices,2026-09-21 08:00:00,,2026-09-21 09:21:00,,,,False,2026-09-21 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113PSMKX5,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-21 08:00:00,,2026-09-21 12:00:00,,,,False,2026-09-21 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111N9W1CC,AZNG,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-21 08:00:00,,2026-09-21 08:39:00,,,,False,2026-09-21 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111HWJB2S,AZNG,AZNG,PGA1->CHA1->MEM3->RTPX,TransfersOutsideServices,2026-09-21 08:00:00,,2026-09-24 08:00:00,,,,False,2026-09-21 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114MHFKSX,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-21 07:00:00,,2026-09-21 11:00:00,,,,False,2026-09-21 07:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11212X1YN,AZNG,AZNG,LEX1->RRPR,TransfersOutsideServices,2026-09-21 07:00:00,,2026-09-21 09:01:00,,,,False,2026-09-21 07:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112ZT1ZGQ,AZNG,AZNG,LEX2->RRPR,TransfersOutsideServices,2026-09-21 06:30:00,,2026-09-21 08:41:00,,,,False,2026-09-21 06:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
1163B7PQN,AZNG,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-21 04:30:00,,2026-09-21 11:16:00,,,AZNG-HV2202596,False,2026-09-21 04:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
111C9BB9V,AZNG,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-21 04:00:00,,2026-09-21 11:41:00,,,AZNG-HV2408243,False,2026-09-21 04:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11189S1Y7,AZNG,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-21 04:00:00,,2026-09-21 11:41:00,,,,False,2026-09-21 04:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111VH6VNH,AZNG,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-09-21 02:00:00,,2026-09-22 11:38:00,,,,False,2026-09-21 02:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111DF6S21,AJZYZ,AJZYZ,CVG2->RPNC,TransfersOutsideServices,2026-09-20 23:00:00,,2026-09-21 07:53:00,,,,False,2026-09-20 23:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111JWV9GF,AZNG,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-09-20 00:30:00,,2026-09-21 10:08:00,,,AZNG-HV2302248,False,2026-09-20 00:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
114F5Z1GL,AZNG,AZNG,EWR7->LEX1->LEX2->RTPX,TransfersOutsideServices,2026-09-19 02:00:00,,2026-09-21 13:30:00,,,,False,2026-09-19 02:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115B4GMWV,ACPXH,AZNG,RGLD->MQY1,TransfersOutsideServices,2026-09-18 15:00:00,,2026-09-18 16:08:00,,,,False,2026-09-18 15:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114QZW8DQ,AZNG,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-18 14:00:00,,2026-09-18 15:58:00,,,,False,2026-09-18 14:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115RX5WVY,ABUWB,AZNG,RIVA->YVR3,TransfersOutsideServices,2026-09-18 13:16:00,,2026-09-18 14:32:00,,,,False,2026-09-18 13:16:00,,FIFTY_THREE_FOOT_TRUCK,,0
112J5BKRY,AZNG,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-18 13:00:00,,2026-09-19 12:00:00,,,,False,2026-09-18 13:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113B6GFRZ,AEONC,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-18 12:00:00,,2026-09-19 12:17:00,,,,False,2026-09-18 12:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116BK2V58,ABUWB,AZNG,YVR3->RIVA,TransfersOutsideServices,2026-09-18 11:00:00,,2026-09-18 12:15:00,,,,False,2026-09-18 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111BRTXR1,AZNG,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-18 11:00:00,,2026-09-18 13:02:00,,,,False,2026-09-18 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1111J4JRM,AZNG,AZNG,RIMG->FTW6,TransfersOutsideServices,2026-09-18 11:00:00,,2026-09-18 12:00:00,,,,False,2026-09-18 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1154NZYGZ,AZNG,AZNG,LEX1->LNRM,TransfersOutsideServices,2026-09-18 10:30:00,,2026-09-18 13:00:00,,,AZNG-22580,False,2026-09-18 10:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
113VTD491,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-18 10:00:00,,2026-09-18 11:07:00,,,,False,2026-09-18 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11626BSF3,VAIB,AZNG,YYZ1->RITO,TransfersOutsideServices,2026-09-18 10:00:00,,2026-09-18 10:49:00,,,AZNG-DV2300152,False,2026-09-18 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112PPJYYR,AHBAT,AZNG,RARC->AGS1,TransfersOutsideServices,2026-09-18 10:00:00,,2026-09-18 11:18:00,,,,False,2026-09-18 10:00:00,,TWENTY_SIX_FOOT_BOX_TRUCK,,0
113JW19K7,AZNG,AZNG,RPNV->LAS7,TransfersOutsideServices,2026-09-18 10:00:00,,2026-09-18 10:54:00,,,,False,2026-09-18 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116BNR1KL,AZNG,AZNG,RARC->MGE3,TransfersOutsideServices,2026-09-18 10:00:00,,2026-09-18 12:47:00,,,,False,2026-09-18 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116HFXJ8Y,AZNG,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-09-18 10:00:00,,2026-09-18 10:53:00,,,AZNG-SV2604501,False,2026-09-18 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114R7NQWM,SPQK,AZNG,RITO->YYZ1,TransfersOutsideServices,2026-09-18 09:00:00,,2026-09-18 09:51:00,,,,False,2026-09-18 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1146B9VJG,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-18 09:00:00,,2026-09-18 13:00:00,,,,False,2026-09-18 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111N8LHXR,AZNG,AZNG,RIVA->YVR3,TransfersOutsideServices,2026-09-18 09:00:00,,2026-09-18 10:17:00,,,,True,2026-09-18 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11147D148,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-18 09:00:00,,2026-09-18 10:07:00,,,,False,2026-09-18 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1134DQ29X,ACDUM,AZNG,RITO->YYZ9,TransfersOutsideServices,2026-09-18 08:30:00,,2026-09-18 09:55:00,,,,False,2026-09-18 08:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
115DTJYN6,AWVZN,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-18 08:00:00,,2026-09-18 08:39:00,,,,False,2026-09-18 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112NC2PG3,AZNG,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-18 08:00:00,,2026-09-18 08:39:00,,,,False,2026-09-18 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111CNDHYS,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-18 08:00:00,,2026-09-18 12:00:00,,,,False,2026-09-18 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113H5JVSM,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-18 07:00:00,,2026-09-18 11:00:00,,,,False,2026-09-18 07:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1153V44ZJ,AZNG,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-18 04:30:00,,2026-09-18 11:16:00,,,AZNG-24427,False,2026-09-18 04:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
113WJ2DRQ,AZNG,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-18 04:00:00,,2026-09-18 11:41:00,,,AZNG-SV2700367,False,2026-09-18 04:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1113YP356,AZNG,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-18 04:00:00,,2026-09-18 11:41:00,,,AZNG-HV2202671,False,2026-09-18 04:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115WGPLF4,NCSL,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-17 23:00:00,,2026-09-18 08:00:00,,,AZNG-DV2600454,False,2026-09-17 23:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112GZ5TBD,AJZYZ,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-17 23:00:00,,2026-09-18 07:53:00,,,AZNG-SV2202295,False,2026-09-17 23:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114J5LRK4,AZNG,AZNG,SDF9->LNRM,TransfersOutsideServices,2026-09-17 21:30:00,,2026-09-18 07:00:00,,,AZNG-V569257,False,2026-09-17 21:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
1114L3QXN,NCSL,AZNG,SDF9->LNRM,TransfersOutsideServices,2026-09-17 20:30:00,,2026-09-18 00:00:00,,,,False,2026-09-17 20:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
112C79SFB,AZNG,AZNG,CVG2->RRPR,TransfersOutsideServices,2026-09-17 17:30:00,,2026-09-18 13:30:00,,,AZNG-SV2600189,False,2026-09-17 17:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
1163F9Q7T,AZNG,AZNG,TEN1->RPNC,TransfersOutsideServices,2026-09-17 17:30:00,,2026-09-19 21:45:00,,,AZNG-V240717,False,2026-09-17 17:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
1156VXJB2,AZNG,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-17 17:17:00,,2026-09-18 01:07:00,,,AZNG-V507811,False,2026-09-17 17:17:00,,FIFTY_THREE_FOOT_TRUCK,,0
1131J22LH,AZNG,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-17 16:48:00,,2026-09-18 00:38:00,,,AZNG-W32304,False,2026-09-17 16:48:00,,FIFTY_THREE_FOOT_TRUCK,,0
112S8L8HN,AZNG,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-17 14:00:00,,2026-09-17 15:58:00,,,,False,2026-09-17 14:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113DLFDM8,ACFNZ,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-17 13:00:00,2026-09-16 21:51:35,2026-09-18 13:17:00,,,,False,2026-09-17 13:00:00,-13.15,FIFTY_THREE_FOOT_TRUCK,,0
116CYZ69T,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-17 12:13:00,,2026-09-17 13:11:00,,,,True,2026-09-17 12:13:00,,FIFTY_THREE_FOOT_TRUCK,,0
1116MSSJV,AVKTQ,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-17 12:00:00,2026-09-16 22:04:10,2026-09-18 12:17:00,,,AZNG-HV2202527,False,2026-09-17 12:00:00,-11.93,FIFTY_THREE_FOOT_TRUCK,,0
115X1NLRK,LXBA,,YYZ9->RITO,TransfersOutsideServices,2026-09-17 11:00:00,,2026-09-17 12:33:00,,,,False,2026-09-17 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1156R31XC,TOMY,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-17 11:00:00,,2026-09-17 12:47:00,,,,False,2026-09-17 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112ZY5W9Y,ACSAY,AZNG,RIMG->FTW6,TransfersOutsideServices,2026-09-17 11:00:00,,2026-09-17 12:00:00,,,,False,2026-09-17 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115DFK218,EGFM,EGFM,YYZ9->RITO,TransfersOutsideServices,2026-09-17 11:00:00,,2026-09-17 12:33:00,,,EGFM-EFS21026,False,2026-09-17 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113ZYZ9PX,AMNPY,AZNG,RRPR->CMH4,TransfersOutsideServices,2026-09-17 10:30:00,,2026-09-17 13:23:00,,,,False,2026-09-17 10:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
111Q2YZYK,AOPOT,AZNG,RRPR->CMH3,TransfersOutsideServices,2026-09-17 10:30:00,,2026-09-17 12:23:00,,,,False,2026-09-17 10:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
112GH8XKF,ALYUG,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-09-17 10:00:00,,2026-09-17 10:52:00,,,AZNG-DV2600288,False,2026-09-17 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112PN5QD8,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-17 10:00:00,,2026-09-17 11:07:00,,,,True,2026-09-17 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11654M5J4,ADGNC,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-17 09:00:00,,2026-09-17 13:00:00,,,,False,2026-09-17 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1122XDS8Q,ADWKJ,,RIVA->YYC1,TransfersOutsideServices,2026-09-17 09:00:00,,2026-09-18 03:00:00,,,,False,2026-09-17 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11579L1C8,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-17 09:00:00,,2026-09-17 10:07:00,,,,True,2026-09-17 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1121DP5P8,AKDBF,AZNG,RITO->YYZ7,TransfersOutsideServices,2026-09-17 08:30:00,,2026-09-17 09:56:00,,,,False,2026-09-17 08:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
11381ZL11,ANEQZ,AZNG,RITO->YYZ9,TransfersOutsideServices,2026-09-17 08:30:00,,2026-09-17 09:55:00,,,,False,2026-09-17 08:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
115XYSZ2Z,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-17 08:02:00,,2026-09-17 09:09:00,,,,True,2026-09-17 08:02:00,,FIFTY_THREE_FOOT_TRUCK,,0
111F83GC8,ABCEM,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-17 08:00:00,,2026-09-17 12:00:00,,,,False,2026-09-17 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1142H53VL,AWJTK,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-17 08:00:00,,2026-09-17 08:39:00,,,,False,2026-09-17 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113NYV47V,AFYUS,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-17 08:00:00,,2026-09-17 08:39:00,,,,False,2026-09-17 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11494BFHM,AZNG,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-17 07:30:00,,2026-09-17 09:22:00,,,,False,2026-09-17 07:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
111W4QR15,AZKZF,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-17 07:00:00,,2026-09-17 11:00:00,,,,False,2026-09-17 07:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1166Z9NW6,AOECI,AZNG,CLT6->RPNC,TransfersOutsideServices,2026-09-17 06:00:00,,2026-09-17 11:15:00,,,AZNG-HV2601358,False,2026-09-17 06:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111RX4TKF,AINRW,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-17 04:00:00,,2026-09-17 11:41:00,,,AZNG-SV2600808,False,2026-09-17 04:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1143F7LCC,ACFBV,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-17 04:00:00,2026-09-17 01:43:08,2026-09-17 11:41:00,,,AZNG-W27690,False,2026-09-17 04:00:00,-2.03,FIFTY_THREE_FOOT_TRUCK,,24
114761CD4,AZNG,AZNG,LUK7->RPNC,TransfersOutsideServices,2026-09-17 03:00:00,,2026-09-17 12:00:00,,,,True,2026-09-17 03:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111PRHMGP,AXULS,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-16 23:00:00,2026-09-16 19:36:38,2026-09-17 07:53:00,,,AZNG-V520703,False,2026-09-16 23:00:00,-3.15,FIFTY_THREE_FOOT_TRUCK,,692
112C7C5FR,AYWEM,AZNG,IND8->RGLD,TransfersOutsideServices,2026-09-16 22:15:00,2026-09-16 19:17:27,2026-09-17 04:05:00,,,AZNG-HV2302764,False,2026-09-16 22:15:00,-2.47,FIFTY_THREE_FOOT_TRUCK,,244
1169ZKQ7P,NCSL,AZNG,CVG2->RRPR,TransfersOutsideServices,2026-09-16 20:15:00,,2026-09-16 22:15:00,,,AZNG-V560545,False,2026-09-16 20:15:00,,FIFTY_THREE_FOOT_TRUCK,,0
112NFGZH1,NCSL,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-09-16 20:00:00,,2026-09-18 17:00:00,,,AZNG-HV2505465,False,2026-09-16 20:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115GS9G73,NCSL,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-09-16 20:00:00,,2026-09-18 17:00:00,,,,False,2026-09-16 20:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11294MQR4,AJMRZ,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-16 17:00:00,2026-09-16 14:28:52,2026-09-16 21:00:00,2026-09-16 19:33:46,2026-09-17 01:35:28,AJMRZ-05,False,2026-09-16 17:00:00,-0.53,FIFTY_THREE_FOOT_TRUCK,,0
1164R66T1,TOMY,AZNG,LEX1->RRPR,TransfersOutsideServices,2026-09-16 15:00:00,2026-09-16 14:29:58,2026-09-16 16:45:00,,,AZNG-V240978,False,2026-09-16 15:00:00,-0.27,FIFTY_THREE_FOOT_TRUCK,,150
114P4VNW8,ABWIS,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-09-16 14:00:00,2026-09-16 12:57:49,2026-09-16 14:52:00,,,AZNG-V502705,False,2026-09-16 14:00:00,-0.55,FIFTY_THREE_FOOT_TRUCK,,372
111MNZZFL,AHZFM,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-16 14:00:00,,2026-09-16 15:58:00,,,,True,2026-09-16 14:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1115N5G4L,AXYDY,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-16 13:00:00,2026-09-16 10:47:03,2026-09-17 23:47:00,,,,False,2026-09-16 13:00:00,-0.22,FIFTY_THREE_FOOT_TRUCK,,0
1146D2G6C,AUBDF,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-16 12:00:00,2026-09-15 21:24:30,2026-09-17 12:17:00,,,AZNG-V522231,False,2026-09-16 12:00:00,-12.6,FIFTY_THREE_FOOT_TRUCK,,0
115W7SSYF,NCSL,AZNG,PGA1->CHA1->MEM3->RTPX,TransfersOutsideServices,2026-09-16 11:45:00,,2026-09-18 11:52:00,,,AZNG-24565,False,2026-09-16 11:45:00,,FIFTY_THREE_FOOT_TRUCK,,0
115CRS5R5,EGFM,EGFM,YYZ9->RITO,TransfersOutsideServices,2026-09-16 11:00:00,2026-09-16 09:48:49,2026-09-16 12:23:00,,,EGFM-EFS21033,False,2026-09-16 11:00:00,-0.95,FIFTY_THREE_FOOT_TRUCK,,24
116HSS7P1,AKXVB,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-16 11:00:00,2026-09-16 09:19:20,2026-09-16 12:47:00,,,AKXVB-V505493,False,2026-09-16 11:00:00,-1.18,FIFTY_THREE_FOOT_TRUCK,,0
1128J4777,NCSL,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-09-16 10:30:00,,2026-09-18 07:30:00,,,,False,2026-09-16 10:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
111Q4P34H,EGFM,EGFM,YYZ9->RITO,TransfersOutsideServices,2026-09-16 10:30:00,2026-09-16 08:58:03,2026-09-16 12:30:00,,,EGFM-33332T,False,2026-09-16 10:30:00,-1.03,FIFTY_THREE_FOOT_TRUCK,,21
116MBKBHW,ADRIO,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-16 10:03:00,2026-09-16 09:53:16,2026-09-16 14:03:00,2026-09-16 14:53:47,,AZNG-HV2300346,False,2026-09-16 10:03:00,0.33,FIFTY_THREE_FOOT_TRUCK,,0
112B6TY9V,ATJBH,AZNG,RARC->AGS1,TransfersOutsideServices,2026-09-16 10:00:00,2026-09-16 08:24:31,2026-09-16 11:18:00,2026-09-16 10:50:03,,,False,2026-09-16 10:00:00,-1.1,TWENTY_SIX_FOOT_BOX_TRUCK,,0
1115ZNZWB,VMBN,AZNG,YYZ1->RITO,TransfersOutsideServices,2026-09-16 10:00:00,2026-09-16 07:20:29,2026-09-16 10:49:00,,,AZNG-SVC260071,False,2026-09-16 10:00:00,-2.42,FIFTY_THREE_FOOT_TRUCK,,118
111758SLJ,FFNE,AZNG,RARC->MGE3,TransfersOutsideServices,2026-09-16 10:00:00,2026-09-15 20:25:42,2026-09-16 12:32:00,2026-09-16 12:44:40,2026-09-16 23:33:01,AZNG-PTLZ262612,False,2026-09-16 10:00:00,-13.08,FIFTY_THREE_FOOT_TRUCK,,0
114NZNPYL,BPLS,AZNG,LEX2->LNRM,TransfersOutsideServices,2026-09-16 10:00:00,2026-09-16 07:37:10,2026-09-16 12:08:00,,,,True,2026-09-16 10:00:00,-1.88,FIFTY_THREE_FOOT_TRUCK,,0
115QF7T2Z,ATLGN,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-16 10:00:00,2026-09-16 09:45:22,2026-09-16 11:07:00,2026-09-16 11:09:40,,AZNG-V240838,False,2026-09-16 10:00:00,0.25,FIFTY_THREE_FOOT_TRUCK,,0
115HXK14B,RTJH,AZNG,RITO->YYZ1,TransfersOutsideServices,2026-09-16 09:00:00,2026-09-16 06:57:52,2026-09-16 09:51:00,2026-09-16 09:14:09,,AZNG-DV2300011,False,2026-09-16 09:00:00,-1.05,FIFTY_THREE_FOOT_TRUCK,,0
112Z1K6NH,ABQWQ,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-16 09:00:00,2026-09-16 07:11:51,2026-09-16 13:00:00,2026-09-16 11:58:19,,AZNG-GV2201635,False,2026-09-16 09:00:00,-1.32,FIFTY_THREE_FOOT_TRUCK,,0
1124KK4G3,ATUAA,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-16 09:00:00,2026-09-16 09:19:43,2026-09-16 10:07:00,,,,True,2026-09-16 09:00:00,0.82,FIFTY_THREE_FOOT_TRUCK,,0
115BFM65L,HNMC,AZNG,RITO->YYZ9,TransfersOutsideServices,2026-09-16 08:30:00,2026-09-16 06:39:46,2026-09-16 09:55:00,2026-09-16 10:59:59,,AZNG-SVC260171,False,2026-09-16 08:30:00,-0.85,FIFTY_THREE_FOOT_TRUCK,,0
112TW7TB6,ABPJO,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-16 08:00:00,2026-09-16 06:22:48,2026-09-16 12:00:00,2026-09-16 11:54:37,,AZNG-GV2400412,False,2026-09-16 08:00:00,-1.13,FIFTY_THREE_FOOT_TRUCK,,0
116DTJWV4,AOCJB,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-16 08:00:00,2026-09-15 14:46:10,2026-09-16 08:39:00,2026-09-16 09:11:37,,AZNG-HV2602618,False,2026-09-16 08:00:00,-16.73,FIFTY_THREE_FOOT_TRUCK,,0
111L6P2DX,TOMY,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-16 08:00:00,2026-09-16 07:08:18,2026-09-16 08:39:00,2026-09-16 08:38:10,,AZNG-V524026,False,2026-09-16 08:00:00,-0.37,FIFTY_THREE_FOOT_TRUCK,,0
111HQ81V7,AGHGY,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-09-16 05:45:00,2026-09-16 04:16:09,2026-09-17 13:58:00,,,AZNG-HV2301522,False,2026-09-16 05:45:00,-1.23,FIFTY_THREE_FOOT_TRUCK,,24
1142X26KC,AXFBK,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-16 04:00:00,2026-09-16 03:17:43,2026-09-16 11:41:00,,,AZNG-V240598,False,2026-09-16 04:00:00,-0.47,FIFTY_THREE_FOOT_TRUCK,,24
111PNLP7S,ARPAX,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-16 04:00:00,2026-09-15 21:02:52,2026-09-16 11:41:00,,,AZNG-HV2202932,False,2026-09-16 04:00:00,-6.72,FIFTY_THREE_FOOT_TRUCK,,24
116NTS7VJ,NCSL,AZNG,TEN1->RPNC,TransfersOutsideServices,2026-09-16 03:30:00,,2026-09-17 03:30:00,,,,False,2026-09-16 03:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
113TCQ31J,APTIH,AZNG,TUS1->RTPX,TransfersOutsideServices,2026-09-16 03:30:00,2026-09-16 01:03:12,2026-09-17 01:41:00,,,AZNG-WV2200005,False,2026-09-16 03:30:00,-1.95,FIFTY_THREE_FOOT_TRUCK,,22
115KYF1ZZ,NCSL,AZNG,TEN1->RPNC,TransfersOutsideServices,2026-09-16 03:30:00,,2026-09-17 03:30:00,,,AZNG-WV2501489,False,2026-09-16 03:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
1143C5XFM,ASCNL,AZNG,IND8->RRPR,TransfersOutsideServices,2026-09-16 03:00:00,2026-09-16 01:05:21,2026-09-16 06:02:00,,,AZNG-HV2501081,False,2026-09-16 03:00:00,-1.42,FIFTY_THREE_FOOT_TRUCK,,307
1123T43Q2,HUBG,HGIU,SDF6->RTPX,TransfersOutsideServices,2026-09-15 23:15:00,,2026-09-19 23:15:00,,,,True,2026-09-15 23:15:00,,FIFTY_THREE_FOOT_CONTAINER,,0
