load #,carrier,subcarrier,lane,shipper accounts,origin scheduled depart,origin actual arrival,dest scheduled arrival,dest actual arrival,dest finish unload,trailer id,canceled load,trailer ready time,origin late hours,equipment type,pallet count,unit count
112J4VG3M,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-21 11:00:00,,2026-09-21 15:00:00,,,,False,2026-09-21 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111VQGB2Y,AAMZO,AZNG,RRPR->CMH3,TransfersOutsideServices,2026-09-21 10:30:00,,2026-09-21 12:23:00,,,,False,2026-09-21 10:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
114WBXPDQ,AZNG,AZNG,RRPR->CMH3,TransfersOutsideServices,2026-09-21 10:30:00,,2026-09-21 12:23:00,,,,False,2026-09-21 10:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
112G523XW,AKPHY,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-21 10:00:00,,2026-09-22 00:30:00,,,,False,2026-09-21 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112LY57JR,ALYUG,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-09-21 10:00:00,,2026-09-21 10:55:00,,,AZNG-GV2502462,False,2026-09-21 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115NDK3ZS,AZAKI,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-21 10:00:00,,2026-09-21 11:07:00,,,,False,2026-09-21 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11215N3DP,AEUKK,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-21 10:00:00,,2026-09-21 14:00:00,,,,False,2026-09-21 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11162LYHF,AICUV,AZNG,RARC->MGE3,TransfersOutsideServices,2026-09-21 10:00:00,,2026-09-21 12:32:00,,,,False,2026-09-21 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115YPJ5VJ,EGFM,AZNG,YYZ9->RITO,TransfersOutsideServices,2026-09-21 09:30:00,,2026-09-21 12:00:00,,,AZNG-SWFZ-DV2300684,False,2026-09-21 09:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
113V2S67F,RLB1,AZNU,CVG2->RGLD->RTPX,TransfersOutsideServices,2026-09-21 09:00:00,,2026-09-23 10:00:00,,,AZNU-206232,False,2026-09-21 09:00:00,,FIFTY_THREE_FOOT_CONTAINER,,0
115P2BS82,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-21 09:00:00,,2026-09-21 13:00:00,,,,False,2026-09-21 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114DGXD5F,DODV,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-21 09:00:00,,2026-09-21 10:07:00,,,,False,2026-09-21 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1113ZJXCV,AELKX,AZNG,RITO->YYZ1,TransfersOutsideServices,2026-09-21 09:00:00,,2026-09-21 09:51:00,,,,False,2026-09-21 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1165TLPZS,AHWGA,AZNG,YYC1->RIVA,TransfersOutsideServices,2026-09-21 09:00:00,,2026-09-22 03:00:00,,,,False,2026-09-21 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1123J8DBP,AUXGI,AZNG,CVG2->RRPR,TransfersOutsideServices,2026-09-21 08:45:00,,2026-09-21 09:27:00,,,AZNG-V560545,False,2026-09-21 08:45:00,,FIFTY_THREE_FOOT_TRUCK,,0
114TSFHJZ,AZNG,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-21 08:32:00,,2026-09-21 09:11:00,,,,True,2026-09-21 08:32:00,,FIFTY_THREE_FOOT_TRUCK,,0
111P89524,ANRQK,AZNG,RITO->YYZ9,TransfersOutsideServices,2026-09-21 08:30:00,,2026-09-21 09:55:00,,,,False,2026-09-21 08:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
111N9W1CC,TOMY,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-21 08:00:00,,2026-09-21 08:39:00,,,,False,2026-09-21 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116SQVNN1,AZNG,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-21 08:00:00,,2026-09-21 08:39:00,,,,True,2026-09-21 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113NZK8SQ,AGWGV,AZNG,IAH1->RIMG,TransfersOutsideServices,2026-09-21 08:00:00,,2026-09-21 09:21:00,,,,False,2026-09-21 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113PSMKX5,APDPH,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-21 08:00:00,,2026-09-21 12:00:00,,,,False,2026-09-21 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111HWJB2S,AZNG,AZNG,PGA1->CHA1->MEM3->RTPX,TransfersOutsideServices,2026-09-21 08:00:00,,2026-09-24 08:00:00,,,AZNG-V566379,False,2026-09-21 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114MHFKSX,AELKL,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-21 07:00:00,,2026-09-21 11:00:00,,,,False,2026-09-21 07:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11212X1YN,AAMZO,AZNG,LEX1->RRPR,TransfersOutsideServices,2026-09-21 07:00:00,,2026-09-21 09:01:00,,,AZNG-GV2203399,False,2026-09-21 07:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116NTS7VJ,AXJWH,AZNG,TEN1->RPNC,TransfersOutsideServices,2026-09-21 06:32:00,,2026-09-22 04:02:00,,,AZNG-V569932,False,2026-09-21 06:32:00,,FIFTY_THREE_FOOT_TRUCK,,0
112ZT1ZGQ,AZNG,_____,LEX2->RRPR,TransfersOutsideServices,2026-09-21 06:30:00,,2026-09-21 08:41:00,,,AZNG-GV2202627,False,2026-09-21 06:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
113LJ2HWM,HUBG,HGIU,SDF6->RTPX,TransfersOutsideServices,2026-09-21 05:30:00,,2026-09-22 09:30:00,,,HGIU-640915,False,2026-09-21 05:30:00,,FIFTY_THREE_FOOT_CONTAINER,,0
1163B7PQN,ACTXP,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-21 04:30:00,2026-09-20 14:25:34,2026-09-21 11:16:00,,,AZNG-HV2202596,False,2026-09-21 04:30:00,-13.58,FIFTY_THREE_FOOT_TRUCK,,0
111C9BB9V,AGGWR,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-21 04:00:00,2026-09-20 11:48:46,2026-09-21 11:37:00,,,AZNG-HV2408243,False,2026-09-21 04:00:00,-15.7,FIFTY_THREE_FOOT_TRUCK,,0
11189S1Y7,ARZIL,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-21 04:00:00,2026-09-20 13:51:20,2026-09-21 11:37:00,,,AZNG-PTLZ270876,False,2026-09-21 04:00:00,-13.65,FIFTY_THREE_FOOT_TRUCK,,24
111VH6VNH,APMEE,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-09-21 02:00:00,2026-09-20 09:53:57,2026-09-22 11:38:00,,,AZNG-HV2503730,False,2026-09-21 02:00:00,-15.62,FIFTY_THREE_FOOT_TRUCK,,0
1151BQ358,SAGA,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-21 00:30:00,,2026-09-21 08:30:00,,,AZNG-GV2203790,False,2026-09-21 00:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
111DF6S21,AJZYZ,AJZYZ,CVG2->RPNC,TransfersOutsideServices,2026-09-20 23:00:00,,2026-09-21 07:53:00,,,AZNG-V504212,False,2026-09-20 23:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115GS9G73,AXVZQ,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-09-20 21:00:00,2026-09-20 19:46:09,2026-09-23 16:00:00,,,AZNG-GV2501923,False,2026-09-20 21:00:00,-0.98,FIFTY_THREE_FOOT_TRUCK,,24
116FQYVT7,ARCCQ,,SFW4->DAL2,TransfersOutsideServices,2026-09-20 18:30:00,2026-09-20 18:00:07,2026-09-20 19:30:00,,,AZNG-HV2505465,False,2026-09-20 18:30:00,0.0,FIFTY_THREE_FOOT_TRUCK,,0
111J1WLXQ,AODTV,AZNG,RTPX->DAL2,TransfersOutsideServices,2026-09-20 17:15:00,2026-09-20 17:45:19,2026-09-20 17:56:00,2026-09-20 18:16:13,,AZNG-WV2502076,False,2026-09-20 17:15:00,0.67,FIFTY_THREE_FOOT_TRUCK,,0
112G9XJP6,ARCCQ,AZNG,RIMG->SFW4,TransfersOutsideServices,2026-09-20 15:15:00,2026-09-20 15:07:41,2026-09-20 16:15:00,,,AZNG-HV2505465,False,2026-09-20 15:15:00,0.12,FIFTY_THREE_FOOT_TRUCK,,0
112B3H5XQ,RLB1,AZNU,CVG2->RTPX,TransfersOutsideServices,2026-09-20 08:00:00,,2026-09-21 12:00:00,,,,True,2026-09-20 08:00:00,,FIFTY_THREE_FOOT_CONTAINER,,0
111JWCPCZ,NCSL,AZNG,TUS1->RTPX,TransfersOutsideServices,2026-09-20 02:45:00,,2026-09-21 22:45:00,,,AZNG-H2208,False,2026-09-20 02:45:00,,FIFTY_THREE_FOOT_TRUCK,,0
116W2WD4Q,IELQ,AZNG,LAS2->RPNV,TransfersOutsideServices,2026-09-20 02:36:00,2026-09-20 01:55:23,2026-09-20 03:47:00,,,AZNG-HV2201448,False,2026-09-20 02:36:00,-0.18,FIFTY_THREE_FOOT_TRUCK,,384
111JWV9GF,ARTMO,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-09-20 00:30:00,2026-09-19 21:51:51,2026-09-21 10:08:00,,,AZNG-HV2302248,False,2026-09-20 00:30:00,-2.15,FIFTY_THREE_FOOT_TRUCK,,21
115W7SSYF,ASHTN,AZNG,PGA1->CHA1->MEM3->RTPX,TransfersOutsideServices,2026-09-19 20:45:00,2026-09-19 20:19:19,2026-09-21 12:30:00,,,AZNG-24565,False,2026-09-19 20:45:00,-0.18,FIFTY_THREE_FOOT_TRUCK,,676
115RQ7DG7,NCSL,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-19 14:30:00,,2026-09-19 22:30:00,,,,False,2026-09-19 14:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
1166S8H1Q,NCSL,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-09-19 13:00:00,,2026-09-21 14:13:00,,,,False,2026-09-19 13:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115YLY17B,NCSL,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-09-19 13:00:00,,2026-09-21 14:13:00,,,,False,2026-09-19 13:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1119HB1DB,AMVWQ,AZNG,PHX6->TUS1->RTPX,TransfersOutsideServices,2026-09-19 10:00:00,2026-09-19 08:42:42,2026-09-20 20:00:00,,,AZNG-HV2201224,False,2026-09-19 10:00:00,-0.3,FIFTY_THREE_FOOT_TRUCK,,1093
115WGPLF4,AVIXW,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-19 08:00:00,2026-09-19 07:10:18,2026-09-19 18:20:00,,,AZNG-DV2600454,False,2026-09-19 08:00:00,-0.58,FIFTY_THREE_FOOT_TRUCK,,738
1119LLNVB,AXVBV,AZNG,HOU3->RARC,TransfersOutsideServices,2026-09-19 02:31:00,2026-09-19 02:17:35,2026-09-20 18:52:00,,,AZNG-WV2502349,False,2026-09-19 02:31:00,0.02,FIFTY_THREE_FOOT_TRUCK,,1000
114F5Z1GL,AZGRG,AZNG,EWR7->LEX1->LEX2->RTPX,TransfersOutsideServices,2026-09-19 02:00:00,2026-09-19 00:22:36,2026-09-21 13:30:00,,,AZNG-HV2604820,False,2026-09-19 02:00:00,-1.13,FIFTY_THREE_FOOT_TRUCK,,303
116DXTXDB,NCSL,AZNG,YYZ7->RITO,TransfersOutsideServices,2026-09-18 23:15:00,,2026-09-19 00:39:00,,,,False,2026-09-18 23:15:00,,FIFTY_THREE_FOOT_TRUCK,,0
112NFGZH1,ARCCQ,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-09-18 19:28:00,2026-09-18 18:33:02,2026-09-20 13:08:00,,,AZNG-HV2505465,False,2026-09-18 19:28:00,-0.67,FIFTY_THREE_FOOT_TRUCK,,24
1158LP8D6,NCSL,AZNG,LEX1->LNRM,TransfersOutsideServices,2026-09-18 18:45:00,,2026-09-18 21:45:00,,,,False,2026-09-18 18:45:00,,FIFTY_THREE_FOOT_TRUCK,,0
116VVHHNP,NCSL,AZNG,LEX1->LNRM,TransfersOutsideServices,2026-09-18 18:45:00,,2026-09-18 21:45:00,,,AZNG-HV2507165,False,2026-09-18 18:45:00,,FIFTY_THREE_FOOT_TRUCK,,0
113H5JVSM,ASTGM,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-18 18:00:00,2026-09-18 06:18:45,2026-09-18 22:00:00,,,,True,2026-09-18 18:00:00,-11.2,FIFTY_THREE_FOOT_TRUCK,,0
1112H6M2M,AODTV,AZNG,TEN1->RTPX,TransfersOutsideServices,2026-09-18 16:30:00,2026-09-18 14:52:22,2026-09-20 14:00:00,,,AZNG-WV2502076,False,2026-09-18 16:30:00,-0.63,FIFTY_THREE_FOOT_TRUCK,,657
115B4GMWV,ACPXH,AZNG,RGLD->MQY1,TransfersOutsideServices,2026-09-18 15:00:00,2026-09-18 15:27:12,2026-09-18 16:08:00,2026-09-18 17:30:48,,AZNG-HV2602627,False,2026-09-18 15:00:00,0.95,FIFTY_THREE_FOOT_TRUCK,,0
114QZW8DQ,AEPBQ,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-18 14:00:00,2026-09-18 15:38:07,2026-09-18 15:58:00,,,,True,2026-09-18 14:00:00,3.63,FIFTY_THREE_FOOT_TRUCK,,0
115RX5WVY,ABUWB,AZNG,RIVA->YVR3,TransfersOutsideServices,2026-09-18 13:16:00,2026-09-18 11:07:54,2026-09-18 14:32:00,2026-09-18 13:01:46,,AZNG-DV2400598,False,2026-09-18 13:16:00,-2.13,FIFTY_THREE_FOOT_TRUCK,,0
112J5BKRY,ADZIB,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-18 13:00:00,2026-09-18 06:21:47,2026-09-19 12:00:00,2026-09-19 00:15:49,,AZNG-V570087,False,2026-09-18 13:00:00,-6.15,FIFTY_THREE_FOOT_TRUCK,,0
111BRTXR1,AUDWB,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-18 12:00:00,2026-09-18 11:01:57,2026-09-18 13:47:00,2026-09-18 13:07:53,,AZNG-SV2602535,False,2026-09-18 12:00:00,-0.48,FIFTY_THREE_FOOT_TRUCK,,0
116BK2V58,ABUWB,AZNG,YVR3->RIVA,TransfersOutsideServices,2026-09-18 11:00:00,2026-09-18 10:10:24,2026-09-18 12:15:00,,,AZNG-DV2400598,False,2026-09-18 11:00:00,-0.58,FIFTY_THREE_FOOT_TRUCK,,24
1111J4JRM,AAXSY,AZNG,RIMG->FTW6,TransfersOutsideServices,2026-09-18 11:00:00,,2026-09-18 12:00:00,,,,True,2026-09-18 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1154NZYGZ,AZBSE,AZNG,LEX1->LNRM,TransfersOutsideServices,2026-09-18 10:30:00,2026-09-18 09:10:44,2026-09-18 12:41:00,,,AZNG-22580,False,2026-09-18 10:30:00,-0.83,FIFTY_THREE_FOOT_TRUCK,,11547
113VTD491,BLUC,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-18 10:00:00,2026-09-18 08:36:37,2026-09-18 11:07:00,,,,True,2026-09-18 10:00:00,-0.9,FIFTY_THREE_FOOT_TRUCK,,0
113JW19K7,TOMY,AZNG,RPNV->LAS7,TransfersOutsideServices,2026-09-18 10:00:00,2026-09-18 09:27:07,2026-09-18 10:54:00,2026-09-18 10:37:35,,AZNG-V523264,False,2026-09-18 10:00:00,-0.05,FIFTY_THREE_FOOT_TRUCK,,0
112PPJYYR,AHBAT,AZNG,RARC->AGS1,TransfersOutsideServices,2026-09-18 10:00:00,2026-09-18 09:04:46,2026-09-18 11:18:00,2026-09-18 10:49:50,2026-09-18 17:36:32,,False,2026-09-18 10:00:00,-0.43,TWENTY_SIX_FOOT_BOX_TRUCK,,0
116BNR1KL,DAVJ,AZNG,RARC->MGE3,TransfersOutsideServices,2026-09-18 10:00:00,2026-09-18 08:38:55,2026-09-18 12:32:00,2026-09-18 11:56:59,2026-09-19 01:32:48,AZNG-HV2303331,False,2026-09-18 10:00:00,-0.87,FIFTY_THREE_FOOT_TRUCK,,0
116HFXJ8Y,ALYUG,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-09-18 10:00:00,2026-09-18 02:22:39,2026-09-18 10:52:00,,,AZNG-SV2604501,False,2026-09-18 10:00:00,-7.13,FIFTY_THREE_FOOT_TRUCK,,1438
11626BSF3,VAIB,AZNG,YYZ1->RITO,TransfersOutsideServices,2026-09-18 10:00:00,2026-09-18 07:03:59,2026-09-18 10:49:00,,,AZNG-DV2300152,False,2026-09-18 10:00:00,-2.7,FIFTY_THREE_FOOT_TRUCK,,535
113B6GFRZ,ATSD1,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-18 10:00:00,2026-09-18 09:02:51,2026-09-19 12:17:00,,,AZNG-HV2202527,False,2026-09-18 10:00:00,1.03,FIFTY_THREE_FOOT_TRUCK,,0
111N8LHXR,AZNG,AZNG,RIVA->YVR3,TransfersOutsideServices,2026-09-18 09:00:00,,2026-09-18 10:17:00,,,,True,2026-09-18 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11147D148,AMOHA,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-18 09:00:00,2026-09-18 07:45:40,2026-09-18 10:07:00,2026-09-18 10:22:15,2026-09-20 21:53:08,AZNG-HV2301561,False,2026-09-18 09:00:00,-0.75,FIFTY_THREE_FOOT_TRUCK,,0
1146B9VJG,ABKBR,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-18 09:00:00,2026-09-18 07:29:49,2026-09-18 13:00:00,2026-09-18 12:52:49,2026-09-20 01:06:49,AZNG-V509524,False,2026-09-18 09:00:00,-1.02,FIFTY_THREE_FOOT_TRUCK,,0
114R7NQWM,SPQK,AZNG,RITO->YYZ1,TransfersOutsideServices,2026-09-18 09:00:00,2026-09-18 05:32:32,2026-09-18 09:51:00,,,,True,2026-09-18 09:00:00,-2.47,FIFTY_THREE_FOOT_TRUCK,,0
1134DQ29X,ACDUM,AZNG,RITO->YYZ9,TransfersOutsideServices,2026-09-18 08:30:00,2026-09-18 06:56:39,2026-09-18 09:55:00,,,,True,2026-09-18 08:30:00,-0.57,FIFTY_THREE_FOOT_TRUCK,,0
115DTJYN6,AWVZN,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-18 08:00:00,2026-09-18 07:04:51,2026-09-18 08:39:00,2026-09-18 08:18:22,,AZNG-V500700,False,2026-09-18 08:00:00,-0.43,FIFTY_THREE_FOOT_TRUCK,,0
112NC2PG3,AESEY,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-18 08:00:00,2026-09-18 05:36:06,2026-09-18 08:39:00,2026-09-18 06:49:24,2026-09-20 00:03:31,AZNG-GV2500994,False,2026-09-18 08:00:00,-1.9,FIFTY_THREE_FOOT_TRUCK,,0
111CNDHYS,AMDVN,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-18 08:00:00,2026-09-18 07:54:43,2026-09-18 12:00:00,2026-09-18 13:10:04,2026-09-19 15:05:35,AZNG-HV2300806,False,2026-09-18 08:00:00,0.4,FIFTY_THREE_FOOT_TRUCK,,0
1153V44ZJ,AYDCG,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-18 04:30:00,2026-09-18 01:55:55,2026-09-18 11:16:00,,,AZNG-24427,False,2026-09-18 04:30:00,-2.08,FIFTY_THREE_FOOT_TRUCK,,645
113WJ2DRQ,AMJBC,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-18 04:00:00,2026-09-17 20:51:31,2026-09-18 11:40:00,,,AZNG-SV2700367,False,2026-09-18 04:00:00,-6.65,FIFTY_THREE_FOOT_TRUCK,,395
1113YP356,AFQNN,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-18 04:00:00,2026-09-18 03:06:31,2026-09-18 11:41:00,,,AZNG-HV2202671,False,2026-09-18 04:00:00,-0.65,FIFTY_THREE_FOOT_TRUCK,,396
115KYF1ZZ,AYVGD,AZNG,TEN1->RPNC,TransfersOutsideServices,2026-09-18 03:30:00,2026-09-17 21:33:23,2026-09-19 03:30:00,,,AZNG-WV2501489,False,2026-09-18 03:30:00,-5.45,FIFTY_THREE_FOOT_TRUCK,,989
112GZ5TBD,AJZYZ,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-17 23:00:00,,2026-09-18 07:53:00,,,AZNG-SV2202295,False,2026-09-17 23:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114J5LRK4,ARKJF,AZNG,SDF9->LNRM,TransfersOutsideServices,2026-09-17 21:30:00,2026-09-17 20:38:45,2026-09-18 07:00:00,,,AZNG-V569257,False,2026-09-17 21:30:00,-0.37,FIFTY_THREE_FOOT_TRUCK,,9577
1114L3QXN,NCSL,AZNG,SDF9->LNRM,TransfersOutsideServices,2026-09-17 20:30:00,,2026-09-18 00:00:00,,,AZNU-206424,False,2026-09-17 20:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
112C79SFB,ALYUG,AZNG,CVG2->RRPR,TransfersOutsideServices,2026-09-17 17:30:00,2026-09-17 15:16:12,2026-09-18 13:30:00,,,AZNG-SV2600189,False,2026-09-17 17:30:00,-1.98,FIFTY_THREE_FOOT_TRUCK,,600
1163F9Q7T,ACCVH,AZNG,TEN1->RPNC,TransfersOutsideServices,2026-09-17 17:30:00,2026-09-17 13:59:56,2026-09-19 21:45:00,,,AZNG-V240717,False,2026-09-17 17:30:00,-3.27,FIFTY_THREE_FOOT_TRUCK,,1087
1156VXJB2,AWJMF,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-17 17:17:00,2026-09-17 10:04:20,2026-09-18 01:07:00,,,AZNG-V507811,False,2026-09-17 17:17:00,-6.97,FIFTY_THREE_FOOT_TRUCK,,520
1131J22LH,AYDCG,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-17 16:48:00,2026-09-17 14:40:45,2026-09-18 00:38:00,,,AZNG-W32304,False,2026-09-17 16:48:00,-1.88,FIFTY_THREE_FOOT_TRUCK,,607
113DLFDM8,ACFNZ,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-17 13:00:00,2026-09-16 21:51:35,2026-09-18 13:17:00,2026-09-18 03:46:07,,ACFNZ-SV2601386,False,2026-09-17 13:00:00,-13.15,FIFTY_THREE_FOOT_TRUCK,,0
116CYZ69T,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-17 12:13:00,,2026-09-17 13:11:00,,,,True,2026-09-17 12:13:00,,FIFTY_THREE_FOOT_TRUCK,,0
1116MSSJV,ATSD1,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-17 12:00:00,2026-09-16 22:04:10,2026-09-18 12:17:00,,,AZNG-HV2202527,False,2026-09-17 12:00:00,-11.93,FIFTY_THREE_FOOT_TRUCK,,0
112S8L8HN,ATSD1,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-17 12:00:00,2026-09-17 10:52:15,2026-09-17 13:58:00,,,AZNG-W32837,True,2026-09-17 12:00:00,0.87,FIFTY_THREE_FOOT_TRUCK,,0
112ZY5W9Y,ACSAY,AZNG,RIMG->FTW6,TransfersOutsideServices,2026-09-17 11:00:00,2026-09-17 08:56:37,2026-09-17 12:00:00,,,,True,2026-09-17 11:00:00,-1.57,FIFTY_THREE_FOOT_TRUCK,,0
1156R31XC,TOMY,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-17 11:00:00,2026-09-17 10:10:30,2026-09-17 12:47:00,2026-09-17 12:08:51,2026-09-19 03:48:42,AZNG-OV230372,False,2026-09-17 11:00:00,-0.33,FIFTY_THREE_FOOT_TRUCK,,0
115DFK218,EGFM,EGFM,YYZ9->RITO,TransfersOutsideServices,2026-09-17 11:00:00,2026-09-17 09:33:48,2026-09-17 12:33:00,,,EGFM-EFS21026,False,2026-09-17 11:00:00,-1.2,FIFTY_THREE_FOOT_TRUCK,,277
115X1NLRK,LXBA,,YYZ9->RITO,TransfersOutsideServices,2026-09-17 11:00:00,,2026-09-17 12:33:00,,,,True,2026-09-17 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113ZYZ9PX,AMNPY,AZNG,RRPR->CMH4,TransfersOutsideServices,2026-09-17 10:30:00,2026-09-17 06:37:46,2026-09-17 13:23:00,2026-09-17 12:56:26,2026-09-19 07:34:41,AZNG-HV2304321,False,2026-09-17 10:30:00,-3.38,FIFTY_THREE_FOOT_TRUCK,,0
11494BFHM,AELIN,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-17 10:30:00,2026-09-17 09:59:20,2026-09-17 12:22:00,,,,True,2026-09-17 10:30:00,-0.02,FIFTY_THREE_FOOT_TRUCK,,0
111Q2YZYK,AOPOT,AZNG,RRPR->CMH3,TransfersOutsideServices,2026-09-17 10:30:00,2026-09-17 09:39:10,2026-09-17 12:23:00,2026-09-17 11:33:28,2026-09-19 03:17:47,AZNG-V563295,False,2026-09-17 10:30:00,-0.35,FIFTY_THREE_FOOT_TRUCK,,0
112GH8XKF,ALYUG,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-09-17 10:00:00,2026-09-17 07:41:51,2026-09-17 10:52:00,,,AZNG-DV2600288,False,2026-09-17 10:00:00,-1.82,FIFTY_THREE_FOOT_TRUCK,,1617
112PN5QD8,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-17 10:00:00,,2026-09-17 11:07:00,,,,True,2026-09-17 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1122XDS8Q,ADWKJ,,RIVA->YYC1,TransfersOutsideServices,2026-09-17 09:00:00,2026-09-17 07:08:54,2026-09-18 03:00:00,2026-09-18 07:40:51,2026-09-18 08:56:26,AWQZX-RL208,False,2026-09-17 09:00:00,-1.37,FIFTY_THREE_FOOT_TRUCK,,0
11654M5J4,ADGNC,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-17 09:00:00,2026-09-17 07:58:35,2026-09-17 13:00:00,2026-09-17 13:34:10,2026-09-20 01:05:33,AZNG-HV2601811,False,2026-09-17 09:00:00,-0.53,FIFTY_THREE_FOOT_TRUCK,,0
11579L1C8,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-17 09:00:00,,2026-09-17 10:07:00,,,,True,2026-09-17 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11381ZL11,ANEQZ,AZNG,RITO->YYZ9,TransfersOutsideServices,2026-09-17 08:30:00,2026-09-17 05:08:57,2026-09-17 09:55:00,2026-09-17 10:09:35,2026-09-20 22:53:10,AZNG-SVC260078,False,2026-09-17 08:30:00,-2.37,FIFTY_THREE_FOOT_TRUCK,,0
1121DP5P8,AKDBF,AZNG,RITO->YYZ7,TransfersOutsideServices,2026-09-17 08:30:00,2026-09-17 09:44:02,2026-09-17 09:56:00,2026-09-17 11:44:40,,AZNG-DV2400361,False,2026-09-17 08:30:00,1.73,FIFTY_THREE_FOOT_TRUCK,,0
